ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
68,86,Inn of Santa Fe,Rep. Ray Begaye,Room for Family Member of Rep. Begaye,3,25-Feb-11,$71.51,23-Jun-11,2
69,86,San Juan River Outfitters,Rep. Ray Begaye,Fishing Trip,3,22-Apr-11,$187.50,23-Jun-11,2
70,87,Rio Chama Steakhouse,Legislator,Lunch,1,01-Feb-11,$30.00,23-Jun-11,2
71,87,Tiny's Restaurant,Legislator,Lunch,1,10-Feb-11,$59.00,23-Jun-11,2
72,87,Espiritu Restaurant,Legislator & Staff Member,Dinner,1,11-Feb-11,$73.00,23-Jun-11,2
73,87,Guadalupe Cafe,Legislator,lunch,1,15-Feb-11,$32.00,23-Jun-11,2
74,87,Los Amigos Restaurant,Legislator,Lunch,1,19-Feb-11,$28.00,23-Jun-11,2
75,87,Rio Chama Steakhouse,Legislator,Lunch,1,23-Feb-11,$39.00,23-Jun-11,2
76,87,Rio Chama Steakhouse,Legislator & Spouse,Dinner,1,09-Mar-11,$65.00,23-Jun-11,2
77,87,Rio Chama Steakhouse,Legislator ,Dinner,1,11-Mar-11,$30.00,23-Jun-11,2
78,87,Rio Chama Steakhouse,Legislator,Lunch,1,02-Mar-11,$34.00,23-Jun-11,2
79,87,Rio Chama Steakhouse,Legislator,Lunch,1,16-Mar-11,$31.00,23-Jun-11,2
80,87,Rio Chama Steakhouse,Legislator & Staff,Dinner,1,16-Mar-11,$91.00,23-Jun-11,2
81,87,Flying Tortilla,Legislator,Breakfast,1,18-Mar-11,$17.00,23-Jun-11,2
82,87,Vanessie Restaurant,"Legislators, Spouses & Staff",Senate Rules Dinner,2,16-Feb-11,$106.91,23-Jun-11,2
83,87,Osteria D'Assissi,"Legislators, Spouses & Staff",Senate Corps Dinner,2,17-Feb-11,$310.28,23-Jun-11,2
84,87,The Bull Ring,"Legislators, Spouses & Staff",House Appropriations & Finance Dinner,2,23-Feb-11,$172.00,23-Jun-11,2
85,87,La Fonda Hotel,"Legislators, Spouses & Staff",100 Bill Party,2,24-Feb-11,$250.00,23-Jun-11,2
86,87,Vanessie Restaurant,"Legislators, Spouses & Staff",House Business & Industry Dinner,2,01-Mar-11,$170.07,23-Jun-11,2
87,87,Albertson's,House Legislators,Weekly Birthday Cake for House Members,4,23-Feb-11,$52.00,23-Jun-11,2
88,88,Pink Adobe,Rep. Nunez & Rep. M. Garcia,Lunch,1,28-Jan-11,$26.72,23-Jun-11,2
89,88,Pink Adobe,Corporations Committee,Discuss Legislations Affecting Counties,1,04-Feb-11,$433.33,23-Jun-11,2
90,88,Flying Tortilla,Health Government Committee,Committee Breakfast,1,05-Feb-11,$156.45,23-Jun-11,2
91,88,Smith's Food ,House Appropriations & Finance Committee & Staff,"Refreshments for Staff, Committee Members & Public",1,09-Feb-11,$109.86,23-Jun-11,2
92,88,The Bull Ring,House Judiciary Committee & Staff,Dinner to Discuss Legislation Affecting Counties,1,25-Feb-11,$329.30,23-Jun-11,2
93,88,Smith's Food ,Senate Finance Committee,"Refreshments for Staff, Committee Members & Public",1,25-Feb-11,$141.73,23-Jun-11,2
94,88,Pizza Hut,Legislative Council Service,Appreciation Dinner,1,04-Mar-11,$154.44,23-Jun-11,2
95,88,Pranzo,Senate Judiciary Committee,Committee Dinner,1,11-Mar-11,$358.37,23-Jun-11,2
96,89,Chris Romer for Mayor,,,6,21-Jan-11,$300.00,23-Jun-11,2
97,88,Yanni's,"Reps Sandoval, O'Neill, Miguel Garcia & Miera",Appreciation Dinner,1,25-Apr-11,$164.00,23-Jun-11,2
98,91,Santa Fe Cigar Co.,"Sen Martinez, Munoz, Sapien, Rep Maestas, Nunez",Birthday Party,1,26-Jan-11,$150.00,23-Jun-11,2
99,91,The Bull Ring,"Sen. Griego, Lovejoy, Munoz & Ulibarri",To Go Lunches Senate Floor,1,27-Jan-11,$275.88,23-Jun-11,2
100,91,Albertson's,Senator John Arthur Smith,Groceries for Office & Staff,1,10-Feb-11,$93.32,23-Jun-11,2
101,91,The Bull Ring,"Sen. Griego & Staff, Rep. Jeff & T. Garcia & Staff",Dinner to Discuss NMT Issues,1,01-Mar-11,$233.38,23-Jun-11,2
102,91,The Bull Ring, Senator George Munoz & Staff,Dinner to Discuss NMT Issues,1,03-Mar-11,$147.58,23-Jun-11,2
103,92,Pink Adobe,Senate Corporations Committee & Staff,Committee Dinner,1,04-Feb-11,$397.99,23-Jun-11,2
104,92,Chop Styx,Legislative Council Staff,Lunch,1,19-Feb-11,$328.00,23-Jun-11,2
105,92,The Bull Ring,House Judiciary Committee & Staff,Committee Dinner,1,25-Feb-11,$329.30,23-Jun-11,2
106,93,Vanesses-Santa Fe,Lt. Governor and Staff Member,Dinner,1,02-Feb-11,$196.50,23-Jun-11,2
107,93,Vanesses-Santa Fe,House Committee Public Affairs,Dinner,1,17-Feb-11,$171.76,23-Jun-11,2
108,93,The Bull Ring,Business  & Industry Committee,Dinner,1,27-Feb-11,$431.31,23-Jun-11,2
109,93,The Bull Ring,Speakers Luncheon,Lunch,1,19-Mar-11,$103.49,23-Jun-11,2
110,83,Rio Chama Steakhouse,"Sen. Lovejoy, Staff, PRC Comm. P. Lyons",High-level Regulation & Tribe Matters,2,10-Mar-11,$82.70,23-Jun-11,2
111,98,Pink Adobe,Senate Corporations & Transportation Comm.& Staff,Dinner,1,04-Feb-11,$433.33,23-Jun-11,2
112,98,The Bull Ring,House Judiciary Committee & Staff,Dinner,1,25-Feb-11,$329.30,23-Jun-11,2
113,55,Representative Mary Helen Garcia ,America Votes ,Elections Legislation,3,18-Mar-11,$1.50,23-Jun-11,2
114,55,Representative Ken Martinez,America Votes ,Elections Legislation ,3,18-Mar-11,$1.50,23-Jun-11,2
115,55,Representative Roger Madalena ,America Votes ,Elecitons Legisation,3,18-Mar-11,$1.50,23-Jun-11,2
116,55,Representative Ed Sandoval,America Votes ,Elections Legislation,3,18-Mar-11,$1.50,23-Jun-11,2
117,55,Representative Debbie Rodella ,America Votes ,Elecitons Legislation,3,18-Mar-11,$1.50,23-Jun-11,2
118,55,Representative Danice Picraux,America Voters,Elections Legislation,3,18-Mar-11,$1.50,23-Jun-11,2
119,55,Representative Ben Lujan,America Votes ,Elections & Bills ,3,18-Mar-11,$1.50,23-Jun-11,2
120,99,Legislators,Legislators ,On behalf of clients ,4,30-Jan-11,"$1,731.16",23-Jun-11,2
121,99,Manzano La Mesa land trust,Senator Tim Keller,Donation,3,23-Feb-11,$100.00,23-Jun-11,2
122,99,Hotel St. Francis ,Sponsorship of Native American Day,All legislators and Staff,2,05-Feb-11,$250.00,23-Jun-11,2
124,99,International District Day & Asian American Day,Senator Tim Keller,Senator Tim Keller,3,23-Feb-11,$100.00,23-Jun-11,2
125,103,The Bull Ring,Council of University Presidents,Meeting,1,23-Feb-11,$172.00,23-Jun-11,2
126,104,Julianna Koob,Senator Cisco McSorley,Discuss Legislation ,1,01-Feb-11,$15.00,23-Jun-11,2
127,104,Julianna Koob,Rep. Antonio Maestas,Social Dinner,1,02-Feb-11,$50.00,23-Jun-11,2
128,104,Julianna Koob,Rep. Zachary Cook,Social Dinner,1,03-Feb-11,$50.00,23-Jun-11,2
129,104,Julianna Koob,Rep. Mimi Stewart,Social Reception,1,04-Feb-11,$10.00,23-Jun-11,2
130,104,Julianna Koob,SMC Committee Dinner,Dinner,1,05-Feb-11,$100.00,23-Jun-11,2
131,104,Julianna Koob,Senate Judiciary Committee,Dinner,1,06-Feb-11,$100.00,23-Jun-11,2
132,108,John Gillis ,Various Legislators & Staff,Meals-none over $75 individually,1,25-Jan-11,$157.70,23-Jun-11,2
133,108,Osteria Restaurant-Santa Fe,Senate Corporations & Transportation Committee,Staff and guests dinner,1,17-Mar-11,$310.27,23-Jun-11,2
134,113,La Fonda Hotel,Legislators & Staff,100 Bill Party,2,01-Mar-11,$250.00,23-Jun-11,2
135,115,The Bull Ring,House Appropriations & Finance Committee & Staff,Dinner ,1,23-Feb-11,$177.00,23-Jun-11,2
136,116,Doctor of the Day,Rep. W. O'Neill,Prescription,4,01-Mar-11,$143.21,23-Jun-11,2
137,116,Doctor of the Day,Rep. W. O'Neill,Prescription,4,16-Mar-11,$143.21,23-Jun-11,2
138,116,Doctor of the Day,Rep. J. Powdrell-Culvert,Prescription,4,24-Feb-11,$195.00,23-Jun-11,2
139,116,Doctor of the Day,Rep. J. Cervantes,Prescription,4,15-Feb-11,$263.59,23-Jun-11,2
140,114,Costco,Senator Boitano's Office ,"Supplies for office (coffee, cups etc.)",1,19-Jan-11,$45.67,24-Jun-11,2
141,114,Smiths,Senator Nava's Office ,"Supplies for office (water, coffee)",1,19-Jan-11,$50.00,24-Jun-11,2
142,114,Smiths,Senator Miera's office ,"Supplies for office (water, coffee)",1,07-Feb-11,$25.00,24-Jun-11,2
143,114,Bull Ring ,Senate Education Committee,Dinner ,1,22-Feb-11,$200.00,24-Jun-11,2
145,114,Dashing Delivery,Senate Public Affairs Committee,Dinner ,1,23-Feb-11,$139.55,24-Jun-11,2
146,114,Costco ,Senator Ortiz y Pino's Office ,Supplies for office ,1,24-Feb-11,$22.98,24-Jun-11,2
147,114,Little Smokies ,Republican office on 4th floor ,Breakfast,1,28-Feb-11,$25.00,24-Jun-11,2
148,114,Sam's Club ,Senate Public Affairs Committee,Breakfast,1,01-Mar-11,$15.00,24-Jun-11,2
149,114,Little Smokies ,House Public ,Breakfast,1,04-Mar-11,$32.00,24-Jun-11,2
150,114,Little Smokies ,House Education Committee,Breakfast,1,04-Mar-11,$46.25,24-Jun-11,2
151,114,Little Smokies ,Representative's Miera's Office Staff,Breakfast,1,08-Mar-11,$23.50,24-Jun-11,2
152,114,Little Smokies ,Representative Vigil & Representative Gonzales,Lunch,1,17-Mar-11,$25.00,24-Jun-11,2
153,114,Senator Tim Eichenberg,,,6,19-Apr-11,$200.00,24-Jun-11,2
154,114,Sam's/ Smith Club ,Senate Rules Committee,Breakfast,1,01-Mar-11,$34.64,24-Jun-11,2
155,114,Little Smokies,Senate Education Committee,Breakfast,1,04-Mar-11,$46.25,24-Jun-11,2
156,121,The Bull Ring,Rep. Bobby Gonzels & Guest,Discuss HB 17,1,27-Jan-11,$156.07,24-Jun-11,2
157,121,Aggregate Expenditures by Category,Aggregate Expenditures by Category,Total for Period,1,16-Jan-11,$269.81,24-Jun-11,2
158,121,The Bull Ring,Rep. Dennis Roch & Rep. Tim Lewis,Discuss HB 17,1,03-Feb-11,$110.82,24-Jun-11,2
159,121,The Bull Ring,Rep. Bobby Gonzales,Discuss HB 17 & Taos County Politics,1,09-Feb-11,$168.52,24-Jun-11,2
160,121,The Bull Ring,"Sen's. Cisneros, Ulibarri, Sanchez & R. Martinez",Discuss SB 4,1,10-Mar-11,$160.92,24-Jun-11,2
161,133,The Compound Restaurant ,"Senators Ulibarri, Adair; Reps Vigil, Jeff, Ward ",Legislative Dinner,1,09-Feb-11,"$1,273.55",24-Jun-11,2
162,135,Elizabeth C. Holmes,"Ami Jeager, House Judiciary Committee Analyst",To discuss the proposed NM Chile Advertising Act ,1,02-Mar-11,$43.20,24-Jun-11,2
163,136,Powdrell's BBQ,Legislators ,Lunch,1,02-Feb-11,$150.00,24-Jun-11,2
164,136,Yin & Yang,House Judiciary Committee and Staff,Dinner ,1,09-Mar-11,$90.00,24-Jun-11,2
165,136,Rio Chama Steakhouse ,Senator Nava and Staff,Dinner ,1,14-Mar-11,$125.00,24-Jun-11,2
166,136,Laine Renfro Sedillo,Rules Committee and Staff,Breakfast,1,03-Mar-11,$97.24,24-Jun-11,2
167,136,Kaune's Food Town ,LFC Staff,Lunch ,1,18-Feb-11,$352.63,24-Jun-11,2
168,136,Kaune's Food Town ,Sgt. At Arms Staff,Lunch ,1,17-Mar-11,$379.47,24-Jun-11,2
169,136,Dashing Delivery,House CPAC Committee and Staff,Dinner ,1,11-Mar-11,$95.32,24-Jun-11,2
170,136,Dashing Delivery ,Senate PAC Committee and Staff,Dinner ,1,11-Mar-11,$142.93,24-Jun-11,2
171,136,Bull Ring ,Senator Nava and Staff,Lunch,1,19-Mar-11,$142.21,24-Jun-11,2
172,136,Bull Ring ,Senate Corporations Committee and Staff,Lunch ,1,19-Mar-11,$136.67,24-Jun-11,2
173,137,Bull Ring ,Senate Republicans,Dinner ,1,17-Jan-11,$470.07,24-Jun-11,2
174,137,Rio Chama ,Senate Democrats ,Dinner,2,24-Jan-11,$323.57,24-Jun-11,2
175,137,Bull Ring ,House Majority Leader ,Dinner,1,11-Feb-11,$176.73,24-Jun-11,2
176,137,Vanessie ,Senate Judiciary Committee & staff,Dinner ,1,10-Feb-11,$176.17,24-Jun-11,2
177,137,Tomasitas,Senate Corporation Committee and staff,Dinner,1,02-Feb-11,$250.00,24-Jun-11,2
178,137,Vanessies ,House Tax Committee members and staff,Dinner ,1,25-Feb-11,$194.68,24-Jun-11,2
179,137,Bull Ring ,House Judiciary Committee and staff,Dinner ,1,25-Feb-11,$329.30,24-Jun-11,2
180,137,Bull Ring,Lunch ,"Speaker, staff and guests ",1,19-Mar-11,$232.03,24-Jun-11,2
181,123,Sam's Club,Legislative Staff,Appreciation; Developmental Delay & Disability Issues,1,18-Jan-11,$22.68,24-Jun-11,2
182,123,Sam's Club,Sen. Cynthia Nava,Appreciation; Developmental Delay & Disability Issues,1,18-Jan-11,$10.88,24-Jun-11,2
183,123,Sam's Club,Rep. Jim Trujillo,Appreciation; Developmental Delay & Disability Issues,1,18-Jan-11,$10.88,24-Jun-11,2
184,123,Sam's Club,Rep. Miguel Garcia,Appreciation Dinner,1,18-Jan-11,$7.88,24-Jun-11,2
185,123,Sam's Club,Rep. Danice Picraux,Appreciation Dinner,1,18-Jan-11,$7.88,24-Jun-11,2
186,123,Sam's Club,Rep. Bobby Gonzales,Appreciation; Developmental Delay & Disability Issues,1,18-Jan-11,$8.47,24-Jun-11,2
187,123,Sam's Club,Legislative Staff,Appreciation; Developmental Delay & Disability Issues,1,18-Jan-11,$20.42,24-Jun-11,2
188,123,KMart,Rep. Bobby Gonzales,Appreciation; Developmental Delay & Disability Issues,1,31-Jan-11,$3.50,24-Jun-11,2
189,123,KMart,Rep. Gail Chasey,Appreciation; Developmental Delay & Disability Issues,1,31-Jan-11,$7.00,24-Jun-11,2
190,123,KMart,Rep. Roger Madalena,Appreciation; Developmental Delay & Disability Issues,1,31-Jan-11,$3.50,24-Jun-11,2
191,123,CVS Pharmacy,Legislative Staff,Appreciation; Developmental Delay & Disability Issues,1,08-Feb-11,$5.97,24-Jun-11,2
192,123,Costco,Legislative Staff,Appreciation; Developmental Delay & Disability Issues,1,10-Feb-11,$33.48,24-Jun-11,2
193,123,Guadalupe Cafe,Senator Jerry Ortiz y Pino,Appreciation; Developmental Delay & Disability Issues,1,15-Feb-11,$62.31,24-Jun-11,2
194,123,Tomasita's Restaurant,Rep. Ed Sandoval,Appreciation; Developmental Delay & Disability Issues,1,17-Feb-11,$42.98,24-Jun-11,2
195,123,CVS Pharmacy,Legislative Staff,Appreciation; Developmental Delay & Disability Issues,1,17-Feb-11,$20.89,24-Jun-11,2
196,123,CVS Pharmacy,Legislative Staff,Appreciation; Developmental Delay & Disability Issues,1,19-Feb-11,$6.56,24-Jun-11,2
197,123,Jinja Bistro,Sen. Cynthia Nava; Legislative Staff,Appreciation; Developmental Delay & Disability Issues,1,21-Feb-11,$153.74,24-Jun-11,2
198,123,Rio Chama Steakhouse,Rep. Danice Picraux,Appreciation; Developmental Delay & Disability Issues,1,17-Mar-11,$27.72,24-Jun-11,2
199,123,The Bull Ring,Rep. Ed Sandoval & 5 Guests,Appreciation; Developmental Delay & Disability Issues,1,13-Mar-11,$80.00,24-Jun-11,2
200,123,U.S. Post Office,Sen. Cynthia Nava,Appreciation; Developmental Delay & Disability Issues,4,18-Feb-11,$2.50,24-Jun-11,2
201,156,Upper Crust Pizza,Legislative Staff,Lunch,1,25-Mar-11,$92.50,24-Jun-11,2
202,123,Trader Joe's,Sen. Cynthia Nava,Appreciation; Developmental Delay & Disability Issues,4,10-Mar-11,$32.41,24-Jun-11,2
203,123,Trader Joe's,Sen. Jerry Ortiz y Pino,Appreciation; Developmental Delay & Disability Issues,4,10-Mar-11,$32.41,24-Jun-11,2
204,123,Trader Joe's,Rep. Roger Madalena,Appreciation; Developmental Delay & Disability Issues,4,10-Mar-11,$32.42,24-Jun-11,2
205,156,Pranzo Italian Grill,Rep. Jeff and family (lobbyist and guest),Dinner,1,01-Mar-11,$244.63,24-Jun-11,2
206,156,Vanessie's,Representative Gonzales,Dinner ,1,25-Feb-11,$216.75,24-Jun-11,2
207,156,Pink Adobe-Dragon Room,Various Legislators and lobbyists ,Appetizers,1,22-Feb-11,$113.57,24-Jun-11,2
208,156,Pink Adobe-Dragon Room,Various Legislators and lobbyists,Appetizers,1,08-Feb-11,$183.76,24-Jun-11,2
209,156,Hotel Santa Fe,"Senator Pinto, Dine Collete guest and lobbyists",Appetizers,1,01-Feb-11,$120.62,24-Jun-11,2
210,159,The Bull Ring,Speaker's Staff Luncheon,Thank you ,2,19-Feb-11,$103.49,27-Jun-11,2
211,159,Pizza Hut,Gallup Day ,Lunch School Kids,2,08-Feb-11,$125.00,27-Jun-11,2
212,159,Hotel St. Francis,American Indian Day,Luncheon,2,04-Feb-11,$350.00,27-Jun-11,2
213,159,Gallup Chamber of Commerce,McKinley County Gallup Day,Reception,2,10-Feb-11,$250.00,27-Jun-11,2
214,159,Republican Lincoln Day Dinner,,,5,25-Apr-11,$150.00,27-Jun-11,2
215,90,Undisclosed,William Gray,Breakfast to discuss Oil & Gas Industry,1,19-Jan-11,$21.45,27-Jun-11,2
216,90,Undisclosed,William Gray,Breakfast to discuss Oil & Gas Industry,1,27-Jan-11,$18.18,27-Jun-11,2
217,90,Undisclosed,Candy Ezell,Dinner to discuss Oil & Gas Industry,1,31-Jan-11,$27.45,27-Jun-11,2
218,90,Undisclosed,William Gray,Breakfast to discuss Oil & Gas Industry,1,04-Feb-11,$14.94,27-Jun-11,2
219,90,Undisclosed,Tim Jennings,Dinner to discuss Oil & Gas Industry,1,09-Feb-11,$30.53,27-Jun-11,2
220,90,Undisclosed,William Gray,Breakfast to discuss Oil & Gas Industry,1,17-Feb-11,$14.26,27-Jun-11,2
221,90,Undisclosed,Don Bratton,Breakfast to discuss Oil & Gas Industry,1,17-Feb-11,$14.26,27-Jun-11,2
222,90,Undisclosed,William Gray,Breakfast to discuss Oil & Gas Industry,1,21-Feb-11,$14.62,27-Jun-11,2
223,90,Undisclosed,Don Bratton,Breakfast to discuss Oil & Gas Industry,1,21-Feb-11,$14.62,27-Jun-11,2
224,90,Undisclosed,William Gray,Breakfast to discuss Oil & Gas Industry,1,01-Mar-11,$15.16,27-Jun-11,2
225,90,Undisclosed,William Gray,Breakfast to discuss Oil & Gas Industry,1,18-Feb-11,$16.95,27-Jun-11,2
226,162,Rio Chama-Santa Fe,Senator Griego & Senator Bernadette Sanchez,Drinks & hors d'oeuvres ,1,11-Mar-11,$138.71,27-Jun-11,2
227,163,The Bull Ring,Rep. Saavedra; Bill Valdez & Guests,HAFC Budget Review,1,25-Jan-11,$339.24,27-Jun-11,2
228,162,Senator Tim Eichenberg,,,6,20-Apr-11,$200.00,27-Jun-11,2
229,163,The Bull Ring,Sen. John Arthru Smith & Guests,Explain need for large cash balances at Tech.,1,27-Jan-11,$241.69,27-Jun-11,2
230,165,Rio Chama Restaurant-Santa Fe,Senator's William Payne and Steven Neville,Discussion of SB 12 for NM Dental Assoc. ,1,14-Feb-11,$32.05,27-Jun-11,2
231,163,The Bull Ring,"Sen. Jennings, Ingle & Guests",Legislative Issues re: higher education,1,31-Jan-11,$362.00,27-Jun-11,2
232,163,The Bull Ring,"David Abbey, Kathy Fernandez & Staff",Appreciation Dinner,1,01-Feb-11,$216.30,27-Jun-11,2
233,165,Geronimo Restaurant-Santa Fe ,Reps' Anna Marie Crook & Jane Powdrell-Culbert,Discussion of HB 187,1,05-Mar-11,$148.06,27-Jun-11,2
234,163,The Bull Ring,"Rep. Saavedra, Kathryn Miller & Guests",General Appropriation Review,1,03-Feb-11,$332.10,27-Jun-11,2
235,165,La Fonda-Plazuela Restaurant ,Senator & Mrs. Kent Cravens,Discussion of SB260 for NM Dental Assoc.,1,06-Mar-11,$32.05,27-Jun-11,2
236,163,The Bull Ring,Rep. Saavedra & Guests,HAFC Budget for Higher Education,1,09-Feb-11,$339.24,27-Jun-11,2
237,165,Rio Chama Restaurant-Santa Fe,Representative Edward Sandoval,HB 187 on behalf of the NM Dental Assoc.,1,08-Mar-11,$40.57,27-Jun-11,2
238,163,The Bull Ring,"Rep. Sandoval, Lujan & Guests",Overall Review of Session & Funding for Higher Education,1,11-Feb-11,$188.50,27-Jun-11,2
239,163,Rio Chama Steakhouse,"Darrell Ackley, Secretary & Guests",Role of State computing & higher education senate confirmation support,1,15-Feb-11,$111.58,27-Jun-11,2
