SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
44,136,House Judiciary Commitee Dinner ,Bull Ring ,25-Feb-11,$329.30,House Judiciary Committee and Staff,24-Jun-11,2
45,136,House Tax Committee,Vanessie ,24-Feb-11,$194.68,House Tax Committee and staff,24-Jun-11,2
46,136,Senate Public Affairs Committee Dinner ,Capitol-Cafe Cafe,08-Feb-11,$327.02,Senate Judiciary Committee and Staff,24-Jun-11,2
47,142,Hispanic Cultural Ctr Foundation Legislator Lunch,Capitol,08-Feb-11,$500.00,State legislature/open guests,24-Jun-11,2
48,142,100 Bill Party,La Fonda Hotel Santa Fe,25-Feb-11,$500.00,State legislature/open guests,24-Jun-11,2
49,156,100th Bill Party ,La Fonda Hotel ,25-Feb-11,$200.00,All legislators and staff,24-Jun-11,2
50,156,Native American Day Luncheon,Capitol,05-Feb-11,$250.00,Legislators and Native American officials and guests,24-Jun-11,2
51,156,Dinner for Freshman Legislators ,Geronimo's Restaurant ,02-Feb-11,$298.51,"Freshman Legislators,spouses and lobbyists",24-Jun-11,2
52,161,Dinner and Drink,The Bull Ring,17-Jan-11,$435.00,State Republican Staff and guests,27-Jun-11,2
53,161,Dinner and Drink,Geronimo Restaurant and Lounge ,17-Feb-11,$415.00,HTRC members and guests,27-Jun-11,2
54,161,Dinner and Drink,The Pink Adobe,04-Mar-11,$310.00,"Senate Corporations and Transportation committee members, staff and guests.",27-Jun-11,2
55,159,B&I Dinner,Undisclosed,27-Feb-11,$413.31,Business & Industry Committee,27-Jun-11,2
56,162,Dinner,Rio Chama ,26-Jan-11,$275.00,ALEC Legislators ,27-Jun-11,2
57,162,Dinner,Vanessie's,07-Feb-11,$127.12,Freshman legislators and legislative leadership,27-Jun-11,2
58,162,Dinner ,Vanessie's,17-Feb-11,$171.77,House CPAC and staff,27-Jun-11,2
59,162,Dinner,Tomasitas,21-Feb-11,$200.00,SCORC and staff,27-Jun-11,2
60,162,Dinner ,Bull Ring ,23-Feb-11,$172.00,HAFC and HLEC Staff,27-Jun-11,2
61,162,Dinner ,Vanessie's,24-Feb-11,$194.88,HTRL and Staff,27-Jun-11,2
62,162,100 Bill Party,La Fonda Hotel,25-Feb-11,$200.00,Legislators and Staff,27-Jun-11,2
63,162,Dinner ,Pink Adobe ,01-Mar-11,$450.00,SCORC and Staff,27-Jun-11,2
64,162,Dinner ,Osteria de Assisi,01-Mar-11,$244.63,SCON and Staff,27-Jun-11,2
65,162,Lunch,Powdrell's Barbecue,09-Mar-11,$250.00,Legislature and staff,27-Jun-11,2
66,162,Bull Ring,Dinner,11-Mar-11,$150.00,SEC,27-Jun-11,2
67,165,African American Day (at legislature),State Capitol ,11-Feb-11,$100.00,All the legislature their staff and the public ,27-Jun-11,2
68,165,100 Bill Party ,La Fonda Hotel-Santa Fe,22-Feb-11,$250.00,Legislators staff and their staff.,27-Jun-11,2
69,166,ALEC Event,Rio Chama Restaurant ,26-Jan-11,$275.00,All House & Senate Members,27-Jun-11,2
70,169,100 Bill Party,La Fonda Hotel ,25-Feb-11,$200.00,Legislature-plus staff,27-Jun-11,2
71,169,Dinner,State Capitol,01-Mar-11,$142.93,House Judiciary Committee-plus staff,27-Jun-11,2
72,169,Dinner,State Capitol ,04-Mar-11,$142.93,Senate Public Affairs Committee-plus staff,27-Jun-11,2
73,169,Lunch,State Capitol,17-Mar-11,$289.63,House and Senate Sergeant at Arms ,27-Jun-11,2
74,169,Dinner,Vanessie's Restaurant,09-Feb-11,$176.17,Senate Judiciary Committee-plus staff,27-Jun-11,2
75,169,Dinner,State Capitol,18-Feb-11,$352.63,Legislative Finance Committee staff,27-Jun-11,2
76,169,Dinner ,Bull Ring Restaurant,25-Feb-11,$329.30,House Judiciary Committee-plus staff,27-Jun-11,2
77,169,Dinner,State Capitol,04-Mar-11,$95.31,House Consumer and Public Affairs Committee-plus staff ,27-Jun-11,2
78,176,Dinner,"Vanessie Restaurant, Santa Fe",07-Feb-11,$150.00,House Tax Committee Member & Staff,27-Jun-11,2
79,176,Dinner,"Vanessie Restaurant, Santa Fe",15-Feb-11,$164.43,Senate Corps & Transporation Committee and Staff,27-Jun-11,2
80,176,Dinner,Vanessie Restaurant,24-Feb-11,$194.68,House Business & Industry Committee & Staff,27-Jun-11,2
81,176,Lunch for all Legislator's & Staff,Capitol,21-Feb-11,$450.00,All Legislators & Staff,27-Jun-11,2
82,176,100 Bill Party,La Fonda Hotel Santa Fe,28-Feb-11,$250.00,All legislators & staff,27-Jun-11,2
83,176,Dinner Senate Corporations Committee,Pink Adobe Santa Fe,01-Mar-11,$450.00,Members of Senate Corporations & Transportation Committee & Staff,27-Jun-11,2
84,176,Dinner House Tax & Revenue Committee ,The Bull Ring,06-Mar-11,$302.93,Members of the House Tax & Revenue Committee & Staff,27-Jun-11,2
85,176,Dinner Senate Corporations Committee,Bishops Lodge,22-Feb-11,$250.00,Members of Senate Corps & Transportation Committee & Staff,27-Jun-11,2
86,185,NM Republican 2011 Annual Legislative Reception,Hilton ,10-Feb-11,"$1,000.00",NM Republicans and guests,27-Jun-11,2
87,185,Dinner and Reception,Vanessie's ,16-Feb-11,$106.92,Senate Rules Committee and guests ,27-Jun-11,2
88,185,Dinner and Reception,Osteria D. Assisi,17-Feb-11,$310.27,Senate Corporation Committee and guests,27-Jun-11,2
89,185,Dinner and Reception,Osteria D. Assisi,01-Mar-11,$244.63,Senate Conservation Committee and guests,27-Jun-11,2
90,187,ALEC Dinner ,RIo Chama Steakhouse,26-Jan-11,$280.00,Entire Legislature,27-Jun-11,2
91,184,100 Bill Party,La Fonda Hotel,09-Feb-11,$250.00,"All Legislators, Spouse & Staff",28-Jun-11,2
92,190,100 Bill Party,La Fonda Hotel,24-Feb-11,$250.00,All Legislators & Staff,28-Jun-11,2
93,190,Gubernatorial Inauguration,"Santa Fe, NM",16-Jan-11,$200.00,All public,28-Jun-11,2
94,223,Dinner,Vanessie of Santa Fe,15-Feb-11,$164.42,House Business & Industry Committee,29-Jun-11,2
95,226,Council of University Presidents Meeting,The Bull Ring,23-Feb-11,$172.00,"Appropriations Finance Committee Members & Staff
",29-Jun-11,2
96,239,100 Bill Party,La Fonda Hotel,25-Feb-11,$499.00,Legislators & Staff,29-Jun-11,2
97,253,ALEC Dinner ,Rio Chama Steakhouse,26-Jan-11,$275.00,Entire Legislature ,05-Aug-11,2
98,29,Dinner for Corporation Committee,Bull Ring Restaurant ,11-Feb-11,$452.88,Corporations Committee and Staff.,05-Aug-11,2
99,139,100 Bill Party ,La Fonda Hotel,07-Feb-11,$100.00,Everyone ,08-Aug-11,2
100,262,Committee Dinner ,Bishops Lodge,27-Jan-11,$288.88,Senate Corporations ,08-Aug-11,2
101,262,Committee Dinner ,Bishops Lodge ,10-Feb-11,$140.00,Senate Conservation Committee,08-Aug-11,2
102,262,Committe Dinner ,Cowgirl Cafe ,15-Feb-11,$120.00,House Ag. ,08-Aug-11,2
103,194,Dinner ,Not provided,14-Jan-11,$845.40,"All Los Alamos & guests, Councilors and Staff",09-Aug-11,2
104,194,Dinner,Bull Ring,17-Jan-11,$470.87,"Senate Republicans, sponsor, guests and staff",09-Aug-11,2
105,194,Dinner ,Osteria ,27-Jan-11,$480.21,"HAFC, guests, spouses and staff",09-Aug-11,2
106,194,Dinner,Restaurant Martin,03-Feb-11,$407.03,"San Juan County, delegation & guests ",09-Aug-11,2
107,194,Breakfast,State Capitol ,14-Feb-11,$417.76,All Members ,09-Aug-11,2
108,194,Breakfast,State Capitol ,14-Feb-11,$328.62,Sergeant at Arms-Staff,09-Aug-11,2
109,194,Dinner ,Pink Adobe ,01-Mar-11,$450.00,"Senate Corporation Committee, staff and spouses.",09-Aug-11,2
110,194,Lunch,St. Francis Hotel ,04-Feb-11,$250.00,"Representative Jeff, staff and guests",09-Aug-11,2
111,194,"Breakfast, Lunch",State Capitol ,07-Feb-11,$231.78,"Colonias Day, Senators and Representatives",09-Aug-11,2
112,194,Dinner ,State Capitol ,08-Mar-11,$320.21,"House Buisness & Industry Committee, staff and guests ",09-Aug-11,2
114,261,James G. Townsend ,Governor Martinez Inagural ,,"$5,000.00",Not provided ,09-Aug-11,2
115,267,Not provided,Not provided,,$150.00,Not provided,09-Aug-11,2
116,105,100th Bill Party,La Fonda Hotel,,$495.00,legislature & guests,09-Aug-11,2
117,174,100th Bill Party,La Fonda Hotel ,25-Feb-11,$250.00,"All legislators, staff and families",09-Aug-11,2
118,11,ALEC Dinner ,Rio Chama Restaurant ,26-Jan-11,$275.00,All legislators ,09-Aug-11,2
119,11,House Freshman Dinner ,Vanessie's Restaurant ,07-Feb-11,$150.00,Freshman legislators ,09-Aug-11,2
121,11,House Business & Industry Committee Dinner ,Vanessie's Restaurant ,15-Feb-11,$164.43,Committee members and staff,09-Aug-11,2
122,11,Senate Corporation & Transportation Dinner ,Carry into Capitol ,16-Feb-11,$337.52,Committee members and staff,09-Aug-11,2
123,11,100 Bill Party ,La Fonda Hotel,25-Feb-11,$250.00,All legislators and capitol staff,09-Aug-11,2
124,11,Navajo School Children Lunch,Carry into Capitol ,11-Mar-11,$125.75,Students and Chaperones ,09-Aug-11,2
125,11,Senate Judiciary Committee Lunch ,Bull Ring Restaurant ,19-Mar-11,$136.67,Committee members and staff,09-Aug-11,2
126,11,House Appropriations & Finance Committee Lunch ,Carry into Capitol ,04-Mar-11,$262.75,Committee members and staff,09-Aug-11,2
127,160,Dinner ,Vaessie's,17-Feb-11,$171.76,Member of House Consumer & Public Affairs Committee,09-Aug-11,2
128,160,Dinner ,The Bull Ring ,25-Feb-11,$329.30,Members of House Judiciary Committee,09-Aug-11,2
129,160,Dinner ,The Bull Ring ,06-Mar-11,$302.93,Members of House Transportation & Public Works Committee,09-Aug-11,2
130,160,Dinner ,Dashing Delivery,07-Mar-11,$299.47,Members of Senate Judiciary Committee,09-Aug-11,2
131,165,Native American/Gallup Ceremonial ,Santa Fe ,,$150.00,All legislators and Staff,09-Aug-11,2
132,165,International District Day ,Santa Fe ,,$75.00,All legislators and staff,09-Aug-11,2
133,202,Not provided,Not provided,,"$1,673.44",Not provided,09-Aug-11,2
134,722,UNM GPSA Legislator Appreciation Dinner ,Upper Crust Pizza,18-Mar-11,$186.13,Legislators ,23-Aug-11,2
135,722,Senate Finance Committee & Staff,KFC Takeout,04-Mar-11,$149.04,Legislators and Staff,23-Aug-11,2
137,741,ALEC Membership Dinner ,RIo Chama Steakhouse ,26-Jan-11,$275.00,NM Legislature ,06-Sep-11,2
138,743,Film and Media Day Reception,Rio Chama ,16-Feb-11,"$3,325.33","Legislators,filmworkers attendees @ film and media Day. ",06-Sep-11,2
143,806,Maravilla,National Hispanic Cultural Center ,09-Sep-11,"$2,100.00",Sponsored several lesgislators at the National Hispanic Cultural Center Foundation dinner.  This dinner was not intended to influence any pending legislation or future legislation.  It was a dinner that happened to be during the special session and something I attend every year. ,23-Sep-11,2
144,838,ALEC Reception,Rio Chama Steakhouse,26-Jan-11,$275.00,NM Legislators,11-Oct-11,2
145,230,Sponsorship of Senate Dem Caucus Legislative Dinne,Rio Chama Steakhouse,24-Jan-11,$323.57,Senate democrats and guests.,25-Oct-11,2
146,230,Sponsorship of Senate Judiciary Committee Dinner,Vanessie's,09-Feb-11,$176.16,Senate Judiciary Committee member and guests.,25-Oct-11,2
147,230,Sponsorship of House B&I Committee Dinner,Cowgirl Hall of Fame,08-Mar-11,$280.29,House Business & Industry Committee members and guests.,25-Oct-11,2
148,230,Sponsorship of House Republican Caucus Dinner,Bull Ring,16-Mar-11,$288.79,House Republican Caucus members and guests.,25-Oct-11,2
149,886,Fundraiser for Mary Helen Garcia,Santa Teresa Country Club,21-Dec-11,$224.35,Southern NM industrial base,27-Dec-11,2
150,899,NCOIL Reception ,"Santa Fe, NM",17-Nov-11,"$1,000.00",NCOIL legislators attending the 2011 NCOIL conference in Santa Fe,04-Jan-12,2
151,800,Reception/Dinner,Bull Ring,12-Dec-11,$253.50,Taxation & Revenue Interim Committee,04-Jan-12,2
152,909,Reception and Dinner,Bull Ring,12-Dec-11,$287.30,"Revenue Stabilization and Tax Policy Interim Committee, Staff, legislative guests, and lobbyists",05-Jan-12,2
153,909,Reception and light appetizers ,Carlsbad Event Center,13-Oct-11,$350.00,"Radioactive Waste and Hazardous Materials Interim Committee, staff, legislative guests, City and County leadership, Carlsbad Chamber of Commerce.",05-Jan-12,2
154,909,Dinner and Reception,Steaksmith of Santa Fe,13-Sep-11,$243.67,"House Republican Party, guests, and sponsors",05-Jan-12,2
155,909,State Night at NCSL -- Dinner and Reception,"San Antonio, Texas, Luke",10-Aug-11,$583.98,"Legislative attendees to National Conference of State Legislators, Legislative Guests, Legislative Staff and Sponsors of event",05-Jan-12,2
156,875,Dinner,"Luke, San Antonio, TX",11-Aug-11,$563.98,"New Mexico legislators and guests, New Mexico legislative staff and guests, sponsors",05-Jan-12,2
157,834,Reception,Albuquerque Country Club,07-Dec-11,"$3,891.37","Senate Republican Members, guests, lobbyists and others",07-Jan-12,2
158,834,Reception,Amici Restaraunt Albuquerque,06-Dec-11,"$2,595.31","All Democratic Senators and Guests,Lobbyists ,and guests.",07-Jan-12,2
159,834,Reception,Albuquerque Country Club,26-Oct-11,"$1,542.73","House Republican members,guests, lobbyists, and guests.",07-Jan-12,2
160,834,Dinner,"Bull Ring, Santa Fe",21-Sep-11,$300.89,Senate Republican Members and staff.,07-Jan-12,2
161,934,Fundraiser,"907 Silver Ave. SW, Albuquerque, NM",12-Oct-11,$371.62,various individuals in Alb. and Santa Fe communities,08-Jan-12,2
162,935,Meal for LESC Committee Members,"State Capital, Santa Fe",13-Oct-11,$70.00,LESC Committee members,08-Jan-12,2
163,902,Dinner,NCSL San Antonio,10-Aug-11,$563.98,"NM Legislators, staff, guests and dinner sponsors from various companies and organizations. Check was paid in equal amounts by the sponsors. ",09-Jan-12,2
164,762,Dinner,State Capitol,19-Sep-11,$400.00,"Voter’s and Election Committee and staff and guests.
",09-Jan-12,2
165,762,Lunch,State Capitol,21-Nov-11,$375.00,"Land Grant Interim Committee members, staff and guests.
",09-Jan-12,2
166,894,Fundraiser for Senator Bernadette Sanchez,"Amici, Albuquerque, NM",04-Aug-11,$419.17,Constituents & lobbyists--duplicate to Dan Weaks,09-Jan-12,2
167,955,ALEC Reception,Rio Charma Steakhouse,13-Sep-11,$131.61,All leglislators,10-Jan-12,2
168,951,Los Ninos Gala,Boys and Girls Club of Santa Fe,31-Oct-11,"$5,000.00",Boys and Girls Club of Santa Fe,10-Jan-12,2
169,973,LFC Luncheon,State Capitol,05-Dec-11,$86.00,LFC committee members and staff,11-Jan-12,2
170,973,RSTP Dinner,Bull Ring,12-Dec-11,$287.30,RSTP Committee members and staff,11-Jan-12,2
173,943,Lunch,State Capitol,17-Nov-11,$100.00,Legislative Finance Committee members and staff,11-Jan-12,2
174,943,Dinner,The Bull Ring,12-Dec-11,$287.30,Revenue Stabilization and Tax Policy Committee and staff,11-Jan-12,2
188,1000,NM State Night Dinner,"Luke, San Antonio, Texas",10-Aug-11,$563.98,"NM Legislators and guests, NM Legislative Staff and guests, sponsors",12-Jan-12,2
189,1019,Dinner for LFC,Texas Red's Steakhouse Red River,17-Aug-11,$157.55,LFC Committee & Staff,12-Jan-12,2
190,1014,NCSL NM State Night Dinner,"Luke's Restaurant, San Antonio, Texas",10-Aug-11,$583.98,New Mexico Legislative Delegation and Staff,12-Jan-12,2
191,1014,Dinner in conjunction with NCSL Conference,"Biga on the Banks, San Antonio, Texas",08-Aug-11,$419.76,Members of New Mexico Delegation and Guests,12-Jan-12,2
192,1014,Dinner in conjunction with CSG-West,"Ninnikuya Garlic Restaurant, Honolulu, Hawaii",03-Aug-11,$291.00,New Mexico Legislative Members/Guests,12-Jan-12,2
193,964,Dinner,Bull Ring,12-Dec-11,$100.00,RSTP Interim Committee,12-Jan-12,2
194,1022,Reception/Dinner,Bull Ring,12-Dec-11,$287.30,Taxation & Revenue Interim Committee,12-Jan-12,2
195,907,House Democratic Caucus Meeting,Indian Pueblo Cultural Center,09-Jul-11,$250.00,,12-Jan-12,2
196,1031,Reception/Dinner,Timers Restaurant,18-Aug-11,"$1,602.52",Legislative Finance Committee and staff,13-Jan-12,2
197,1042,NCSL NM State Night,"Luke's, San Antonio, Texas",10-Aug-11,$563.98,"All senators, representatives, staff and guests attending NCSL. ",13-Jan-12,2
198,1042,ALEC Reception,Rio Chama,13-Sep-11,$150.00,"All senators, representatives and guests.",13-Jan-12,2
199,1042,Senate Republican Dinner,Bull Ring,20-Sep-11,$300.89,All Senate Republicans.,13-Jan-12,2
200,1042,ALEC NM State Night,Tommy Bahama's,02-Dec-11,$383.67,"All senators, representatives and guests attending ALEC.",13-Jan-12,2
201,1042,LFC Dinner Sponsorship,Bull Ring,12-Dec-11,$287.30,"All senators, representatives, staff in LFC and guests.",13-Jan-12,2
207,850,Sandoval County Legislative Breakfast,"El Zocalo Plaza, Bernalillo",14-Dec-11,$420.00,"Sandoval County Legislators, Sandoval County Commission and staff",16-Jan-12,2
208,1071,Dinner,Bull Ring,20-Sep-11,$300.88,Senate Republican Caucus,16-Jan-12,2
209,867,Lunch,"State Capitol, Santa Fe, New Mexico",17-Nov-11,$20.00,Legislative Finance Committee,16-Jan-12,2
210,867,Dinner,"Bull Ring, Santa Fe, New Mexico",12-Dec-11,$41.06,Revenue Stabilization and Tax Policy Committee (including Staff),16-Jan-12,2
211,1082,Lunch,Rio Chama Restaurant,28-Nov-11,$351.45,"All members and staff of the interim legislative Science, Technology and Telecommunications Committee.",17-Jan-12,2
212,997,Fundraiser for Senator Bernadette Sanchez,"Amici, Albuquerque, NM--duplicate to Marla Shoats",04-Aug-11,$419.17,Constituents & lobbyists,17-Jan-12,2
216,1119,Economic and Rural Development Committee Meeting ,"El Cafecito Restaurant Grants, NM",02-Aug-11,$266.91,Economic & Rural Development Committee,17-Jan-12,2
217,1119,Legislative Education Study Committee Mtg.,"Santa Fe, NM",29-Jun-11,$114.83,Legislative Education Study Committee,17-Jan-12,2
218,1119,Courts Corrections & Justice Committee Mtg.,Albuquerque NM,15-Jul-11,$195.48,"Courts, Corrections & Justice Committee",17-Jan-12,2
219,1119,Legislative Finance Committee Mtg.,Red River New Mexico,17-Aug-11,$176.50,"Legislative Finance Committee, Staff, Presenters",17-Jan-12,2
220,1119,Legislative Finance Committee Mtg.,Red River New Mexico,18-Aug-11,$171.60,Legislative Finance Committee,17-Jan-12,2
221,1119,Legislative Finance Committee Mtg.,Red River New Mexico,19-Aug-11,$143.60,Legislative Finance Committee,17-Jan-12,2
222,1119,Investment Pensions Oversight Committee,"Albuquerque, New Mexico",31-Aug-11,"$1,290.07","Investment Pensions Oversight Committee, Staff, UNM, Presenters",17-Jan-12,2
223,1119,Science Technology & Communications Committee Mtg.,"Albuquerque, New Mexico",01-Sep-11,$967.42,"Science Technology & Communications Committee, Staff, UNM and Presenters",17-Jan-12,2
224,1119,New Mexico Higher Education RPSP,"Albuquerque, New Mexico",12-Oct-11,$125.07,"New Mexico Higher Education Committee, Presenters, UNM",17-Jan-12,2
225,1119,Legislative Finance Committee Mtg.,"Santa Fe, New Mexico",16-Nov-11,$247.68,"Legislative Finance Committee, Staff",17-Jan-12,2
226,1119,UNM Alumni LFC Reception Rio Chama,"Santa Fe, New Mexico",06-Dec-11,"$2,670.75","Legislative Finance Committee, UNM Alumni, UNM",17-Jan-12,2
228,775,Dinner,Bullring,12-Dec-11,$287.30,Tax & Rev Intern Committee,18-Jan-12,2
232,1135,Breakfast,La Fonda,18-Jan-12,"$1,297.38",all legislators - to educate legislators on oil and gas drilling in northern NM,19-Jan-12,2
233,1138,NEA-NM Legislative Reception,"2007 Botulph Rd. Santa Fe, NM 87505",18-Jan-12,"$3,199.07","Governor and Staff
Legislators and Staff
NEA-NM Members",20-Jan-12,2
234,1141,Meet and greet with various legislators,Inn at Loretto,18-Jan-12,"$6,051.78","various legislators and their staff, staff from LFC,and staff from Eastern New Mexico University",20-Jan-12,2
235,1142,2012 Legislative Dinner,La Posada (Santa Fe),18-Jan-12,"$6,000.00","All Legislators, Governor, Lt. Governor, Medicaid Director, Sec. HSD, and Sec. Doi.",20-Jan-12,2
236,1149,Legislative Dinner,Restaurant Martin,23-Jan-12,"$7,850.23",All Senators and Representatives,24-Jan-12,2
237,1151,reception,inn at loretto,23-Jan-12,"$4,715.41","legislators and a guest,
cabinet secretaries,
governor,lt. gov., ",25-Jan-12,2
238,1160,NMSU Alumni Event,Bataan Memorial Museum,27-Jan-12,"$4,481.37","House and Senate Legislators, NMSU Alumni, NMSU Personnel",30-Jan-12,2
239,1160,Dinner,Osteria D Assisi,26-Jan-12,"$1,289.69","House & Senate Leadership, NMSU Senior Administration, Regents",30-Jan-12,2
240,1165,Dinner for House Transportation Committee,"Bull Ring Restaurant - Santa Fe, NM",29-Jan-12,"$5,079.95","Members of House Transportation Committee, House Leadership, ACNM Contractor representatives",31-Jan-12,2
241,1169,Legislative Reception,La Fonda,30-Jan-12,"$11,220.00","All New Mexico State Legislators, Governor and Lt. Governor, all New Mexico State Cabinet Secretaries, Director of LFC and analysts, LESC members and staff, Alumni Association Executive Committee, Alumni Association Board of Directors, Allumni Association Lobos for Legislation Committee, Alumni Association Awards Committee, Alumni Association Finance Committee, Alumni Association Strategic Planning Committee, UNM Regents, UNM President's Executive Cabinet, UNM Deans and select Directors of programs, UNM Past Presidents, Alumni Association Zia Award Recipients, UNM Foundation Board members and president's executive cabinet, Former UNM Foundation board members in NM, Alumni Letterman Board of Directors, Alumni Letterman Past Presidents, Alumni Association Young Alumni Advisory Board, UNM Development Officers, UNM Administrators-select group, UNM Alunmi active VIP-1 and VIP-2, Alumni Association Legislative volunteers, Alumni Association Lobos Link buddies, ASUNM student leaders and lobbyists, GPSA student leaders and lobbyists, ASUNM and GPSA past presidents, UNM Faculty Senate Representative, and UNM Staff Council Representative",01-Feb-12,2
242,1171,NMACC Legislative Dinner,Bull Ring,31-Jan-12,"$4,000.00","Community college presidents, all legislators and staff.",02-Feb-12,2
243,1173,Legislative Reception,The Pink Adobe,01-Feb-12,"$2,863.42","NM Legislators, Filmworkers, and Attendees at Film & Media Day",03-Feb-12,2
244,1176,Bishop's Legislative Luncheon,La Fonda,02-Feb-12,"$2,023.00","All legislators, Governor and AG",03-Feb-12,2
245,1177,reception,"Rio Chama, Santa Fe",31-Jan-12,"$4,560.00","CVNM members, all legislators",03-Feb-12,2
246,1178,Legislative Reception and Dinner,Santa Fe Hilton,01-Feb-12,"$17,845.37",All Legislators,03-Feb-12,2
247,1179,Dinner,The Bull Ring,03-Feb-12,"$4,730.21",House Appropriations and Finance Committee and staff,05-Feb-12,2
248,1180,Legislator Lunch for Express Scripts Employee Day,New Mexico Capitol - Lunch served @ Capitol,06-Feb-12,"$2,478.50","New Mexico Senate, New Mexico House of Representatives, and staff of both",07-Feb-12,2
