SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
24,97,100 Bill Party,La Fonda Hotel-Santa Fe ,2/25/2011 0:00:00,$400.00,Legislators and Legislative Staff,6/23/2011 11:54:41,2
25,101,House Tax & Rev Commitee Dinner,Vanessie's,3/6/2011 0:00:00,$190.00,House Tax & Revenue Committee & Staff,6/23/2011 14:21:20,2
26,102,House 100 Bill Party,"La Fonda, Santa Fe",2/4/2011 0:00:00,$250.00,Legislature,6/23/2011 14:25:42,2
27,104,100 Bill Party,La Fonda Santa Fe,2/4/2011 0:00:00,$250.00,Legilature,6/23/2011 14:30:29,2
28,112,Democratic Party of New Mexico Dinner,Convention Center,1/18/2011 0:00:00,$1250.00,"All Persons
",6/23/2011 15:37:59,2
29,117,100th Bill Party,La Fonda ,2/10/2011 0:00:00,$250.00,Legislature & Staff,6/24/2011 9:54:18,2
30,120,Dinner,Bishop's Lodge,1/27/2011 0:00:00,$288.93,Senate Corporations & Transportation Committee & Staff,6/24/2011 10:08:39,2
31,120,Dinner,Bishop's Lodge Santa Fe,2/10/2011 0:00:00,$140.93,Senate Conservation Committee & Staff,6/24/2011 10:09:44,2
32,120,Dinner,"Cowgirl BBQ, Santa Fe",2/15/2011 0:00:00,$120.00,House Agriculture Committee & Staff,6/24/2011 10:16:54,2
33,120,100 Bill Party,La Fonda Santa Fe,2/25/2011 0:00:00,$250.00,All Legislators & Staff,6/24/2011 10:17:34,2
34,120,House v. Senate Basketball Game,Santa Fe,3/3/2011 0:00:00,$100.00,All Legislators & Staff,6/24/2011 10:18:08,2
35,120,AG Feed,Capitol Santa Fe,3/17/2011 0:00:00,$662.44,All Legislators & Staff,6/24/2011 10:18:38,2
36,136,Senate Republican Dinner ,Bull RIng ,1/17/2011 0:00:00,$470.07,Senate Republican Caucus ,6/24/2011 11:38:29,2
37,136,Senate Democrat Caucus Dinner ,Rio Chama Steakhouse ,1/24/2011 0:00:00,$323.57,Senate Democrat Caucus ,6/24/2011 11:39:46,2
38,136,Senate Public Affairs Committee Dinner ,Vanessie of Santa Fe,2/9/2011 0:00:00,$176.17,Senate Judiciary Committee and Staff,6/24/2011 11:40:58,2
39,136,Senate Corporations Committe Dinner ,State Capitol-Tomasitas,2/21/2011 0:00:00,$250.00,Senate Corporations Committee and Staff,6/24/2011 11:42:39,2
40,136,Colonias Day Event ,State Capitol,2/10/2011 0:00:00,$250.00,Colonias Day Event:Various general public,6/24/2011 11:43:33,2
41,136,Gallup Day Event,State Capitol,2/10/2011 0:00:00,$250.00,Gallup Day Event: Various general public.,6/24/2011 11:50:38,2
42,136,International Day ,State Capitol ,2/17/2011 0:00:00,$100.00,International Day Events:Various general public ,6/24/2011 11:52:34,2
43,136,100 BIll Party ,La Fonda ,2/25/2011 0:00:00,$250.00,"Legislators, legislative and Capitol staff.",6/24/2011 11:53:30,2
44,136,House Judiciary Commitee Dinner ,Bull Ring ,2/25/2011 0:00:00,$329.30,House Judiciary Committee and Staff,6/24/2011 11:54:20,2
45,136,House Tax Committee,Vanessie ,2/24/2011 0:00:00,$194.68,House Tax Committee and staff,6/24/2011 11:55:14,2
46,136,Senate Public Affairs Committee Dinner ,Capitol-Cafe Cafe,2/8/2011 0:00:00,$327.02,Senate Judiciary Committee and Staff,6/24/2011 12:01:56,2
47,142,Hispanic Cultural Ctr Foundation Legislator Lunch,Capitol,2/8/2011 0:00:00,$500.00,State legislature/open guests,6/24/2011 16:26:26,2
48,142,100 Bill Party,La Fonda Hotel Santa Fe,2/25/2011 0:00:00,$500.00,State legislature/open guests,6/24/2011 16:27:10,2
49,156,100th Bill Party ,La Fonda Hotel ,2/25/2011 0:00:00,$200.00,All legislators and staff,6/24/2011 16:59:46,2
50,156,Native American Day Luncheon,Capitol,2/5/2011 0:00:00,$250.00,Legislators and Native American officials and guests,6/24/2011 17:01:14,2
51,156,Dinner for Freshman Legislators ,Geronimo's Restaurant ,2/2/2011 0:00:00,$298.51,"Freshman Legislators,spouses and lobbyists",6/24/2011 17:02:21,2
52,161,Dinner and Drink,The Bull Ring,1/17/2011 0:00:00,$435.00,State Republican Staff and guests,6/27/2011 8:50:08,2
53,161,Dinner and Drink,Geronimo Restaurant and Lounge ,2/17/2011 0:00:00,$415.00,HTRC members and guests,6/27/2011 8:52:27,2
54,161,Dinner and Drink,The Pink Adobe,3/4/2011 0:00:00,$310.00,"Senate Corporations and Transportation committee members, staff and guests.",6/27/2011 8:53:36,2
55,159,B&I Dinner,Undisclosed,2/27/2011 0:00:00,$413.31,Business & Industry Committee,6/27/2011 8:54:20,2
56,162,Dinner,Rio Chama ,1/26/2011 0:00:00,$275.00,ALEC Legislators ,6/27/2011 9:21:37,2
57,162,Dinner,Vanessie's,2/7/2011 0:00:00,$127.12,Freshman legislators and legislative leadership,6/27/2011 9:22:27,2
58,162,Dinner ,Vanessie's,2/17/2011 0:00:00,$171.77,House CPAC and staff,6/27/2011 9:23:12,2
59,162,Dinner,Tomasitas,2/21/2011 0:00:00,$200.00,SCORC and staff,6/27/2011 9:29:56,2
60,162,Dinner ,Bull Ring ,2/23/2011 0:00:00,$172.00,HAFC and HLEC Staff,6/27/2011 9:31:01,2
61,162,Dinner ,Vanessie's,2/24/2011 0:00:00,$194.88,HTRL and Staff,6/27/2011 9:32:24,2
62,162,100 Bill Party,La Fonda Hotel,2/25/2011 0:00:00,$200.00,Legislators and Staff,6/27/2011 9:33:15,2
63,162,Dinner ,Pink Adobe ,3/1/2011 0:00:00,$450.00,SCORC and Staff,6/27/2011 9:34:43,2
64,162,Dinner ,Osteria de Assisi,3/1/2011 0:00:00,$244.63,SCON and Staff,6/27/2011 9:36:41,2
65,162,Lunch,Powdrell's Barbecue,3/9/2011 0:00:00,$250.00,Legislature and staff,6/27/2011 9:37:23,2
66,162,Bull Ring,Dinner,3/11/2011 0:00:00,$150.00,SEC,6/27/2011 9:37:42,2
67,165,African American Day (at legislature),State Capitol ,2/11/2011 0:00:00,$100.00,All the legislature their staff and the public ,6/27/2011 11:09:30,2
68,165,100 Bill Party ,La Fonda Hotel-Santa Fe,2/22/2011 0:00:00,$250.00,Legislators staff and their staff.,6/27/2011 11:12:07,2
69,166,ALEC Event,Rio Chama Restaurant ,1/26/2011 0:00:00,$275.00,All House & Senate Members,6/27/2011 11:23:33,2
70,169,100 Bill Party,La Fonda Hotel ,2/25/2011 0:00:00,$200.00,Legislature-plus staff,6/27/2011 12:59:49,2
71,169,Dinner,State Capitol,3/1/2011 0:00:00,$142.93,House Judiciary Committee-plus staff,6/27/2011 13:01:20,2
72,169,Dinner,State Capitol ,3/4/2011 0:00:00,$142.93,Senate Public Affairs Committee-plus staff,6/27/2011 13:01:54,2
73,169,Lunch,State Capitol,3/17/2011 0:00:00,$289.63,House and Senate Sergeant at Arms ,6/27/2011 13:02:34,2
74,169,Dinner,Vanessie's Restaurant,2/9/2011 0:00:00,$176.17,Senate Judiciary Committee-plus staff,6/27/2011 13:03:59,2
75,169,Dinner,State Capitol,2/18/2011 0:00:00,$352.63,Legislative Finance Committee staff,6/27/2011 13:04:37,2
76,169,Dinner ,Bull Ring Restaurant,2/25/2011 0:00:00,$329.30,House Judiciary Committee-plus staff,6/27/2011 13:05:10,2
77,169,Dinner,State Capitol,3/4/2011 0:00:00,$95.31,House Consumer and Public Affairs Committee-plus staff ,6/27/2011 13:07:09,2
78,176,Dinner,"Vanessie Restaurant, Santa Fe",2/7/2011 0:00:00,$150.00,House Tax Committee Member & Staff,6/27/2011 13:55:18,2
79,176,Dinner,"Vanessie Restaurant, Santa Fe",2/15/2011 0:00:00,$164.43,Senate Corps & Transporation Committee and Staff,6/27/2011 13:55:59,2
80,176,Dinner,Vanessie Restaurant,2/24/2011 0:00:00,$194.68,House Business & Industry Committee & Staff,6/27/2011 13:56:39,2
81,176,Lunch for all Legislator's & Staff,Capitol,2/21/2011 0:00:00,$450.00,All Legislators & Staff,6/27/2011 13:57:35,2
82,176,100 Bill Party,La Fonda Hotel Santa Fe,2/28/2011 0:00:00,$250.00,All legislators & staff,6/27/2011 13:58:10,2
83,176,Dinner Senate Corporations Committee,Pink Adobe Santa Fe,3/1/2011 0:00:00,$450.00,Members of Senate Corporations & Transportation Committee & Staff,6/27/2011 13:59:20,2
84,176,Dinner House Tax & Revenue Committee ,The Bull Ring,3/6/2011 0:00:00,$302.93,Members of the House Tax & Revenue Committee & Staff,6/27/2011 14:00:10,2
85,176,Dinner Senate Corporations Committee,Bishops Lodge,2/22/2011 0:00:00,$250.00,Members of Senate Corps & Transportation Committee & Staff,6/27/2011 14:00:56,2
86,185,NM Republican 2011 Annual Legislative Reception,Hilton ,2/10/2011 0:00:00,$1000.00,NM Republicans and guests,6/27/2011 16:10:49,2
87,185,Dinner and Reception,Vanessie's ,2/16/2011 0:00:00,$106.92,Senate Rules Committee and guests ,6/27/2011 16:12:15,2
88,185,Dinner and Reception,Osteria D. Assisi,2/17/2011 0:00:00,$310.27,Senate Corporation Committee and guests,6/27/2011 16:13:00,2
89,185,Dinner and Reception,Osteria D. Assisi,3/1/2011 0:00:00,$244.63,Senate Conservation Committee and guests,6/27/2011 16:13:41,2
90,187,ALEC Dinner ,RIo Chama Steakhouse,1/26/2011 0:00:00,$280.00,Entire Legislature,6/27/2011 16:34:23,2
91,184,100 Bill Party,La Fonda Hotel,2/9/2011 0:00:00,$250.00,"All Legislators, Spouse & Staff",6/28/2011 8:30:58,2
92,190,100 Bill Party,La Fonda Hotel,2/24/2011 0:00:00,$250.00,All Legislators & Staff,6/28/2011 9:24:06,2
93,190,Gubernatorial Inauguration,"Santa Fe, NM",1/16/2011 0:00:00,$200.00,All public,6/28/2011 9:25:02,2
94,223,Dinner,Vanessie of Santa Fe,2/15/2011 0:00:00,$164.42,House Business & Industry Committee,6/29/2011 8:51:49,2
95,226,Council of University Presidents Meeting,The Bull Ring,2/23/2011 0:00:00,$172.00,"Appropriations Finance Committee Members & Staff
",6/29/2011 9:04:14,2
96,239,100 Bill Party,La Fonda Hotel,2/25/2011 0:00:00,$499.00,Legislators & Staff,6/29/2011 10:52:21,2
97,253,ALEC Dinner ,Rio Chama Steakhouse,1/26/2011 0:00:00,$275.00,Entire Legislature ,8/5/2011 15:46:02,2
98,29,Dinner for Corporation Committee,Bull Ring Restaurant ,2/11/2011 0:00:00,$452.88,Corporations Committee and Staff.,8/5/2011 16:50:33,2
99,139,100 Bill Party ,La Fonda Hotel,2/7/2011 0:00:00,$100.00,Everyone ,8/8/2011 11:03:44,2
100,262,Committee Dinner ,Bishops Lodge,1/27/2011 0:00:00,$288.88,Senate Corporations ,8/8/2011 11:14:03,2
101,262,Committee Dinner ,Bishops Lodge ,2/10/2011 0:00:00,$140.00,Senate Conservation Committee,8/8/2011 11:15:19,2
102,262,Committe Dinner ,Cowgirl Cafe ,2/15/2011 0:00:00,$120.00,House Ag. ,8/8/2011 11:15:46,2
103,194,Dinner ,Not provided,1/14/2011 0:00:00,$845.40,"All Los Alamos & guests, Councilors and Staff",8/9/2011 11:34:18,2
104,194,Dinner,Bull Ring,1/17/2011 0:00:00,$470.87,"Senate Republicans, sponsor, guests and staff",8/9/2011 11:34:51,2
105,194,Dinner ,Osteria ,1/27/2011 0:00:00,$480.21,"HAFC, guests, spouses and staff",8/9/2011 11:35:28,2
106,194,Dinner,Restaurant Martin,2/3/2011 0:00:00,$407.03,"San Juan County, delegation & guests ",8/9/2011 11:36:20,2
107,194,Breakfast,State Capitol ,2/14/2011 0:00:00,$417.76,All Members ,8/9/2011 11:40:34,2
108,194,Breakfast,State Capitol ,2/14/2011 0:00:00,$328.62,Sergeant at Arms-Staff,8/9/2011 11:41:28,2
109,194,Dinner ,Pink Adobe ,3/1/2011 0:00:00,$450.00,"Senate Corporation Committee, staff and spouses.",8/9/2011 11:42:08,2
110,194,Lunch,St. Francis Hotel ,2/4/2011 0:00:00,$250.00,"Representative Jeff, staff and guests",8/9/2011 11:42:43,2
111,194,"Breakfast, Lunch",State Capitol ,2/7/2011 0:00:00,$231.78,"Colonias Day, Senators and Representatives",8/9/2011 11:43:29,2
112,194,Dinner ,State Capitol ,3/8/2011 0:00:00,$320.21,"House Buisness & Industry Committee, staff and guests ",8/9/2011 11:44:10,2
114,261,James G. Townsend ,Governor Martinez Inagural ,,$5000.00,Not provided ,8/9/2011 13:09:56,2
115,267,Not provided,Not provided,,$150.00,Not provided,8/9/2011 13:29:26,2
116,105,100th Bill Party,La Fonda Hotel,,$495.00,legislature & guests,8/9/2011 13:53:43,2
117,174,100th Bill Party,La Fonda Hotel ,2/25/2011 0:00:00,$250.00,"All legislators, staff and families",8/9/2011 13:58:26,2
118,11,ALEC Dinner ,Rio Chama Restaurant ,1/26/2011 0:00:00,$275.00,All legislators ,8/9/2011 15:09:01,2
119,11,House Freshman Dinner ,Vanessie's Restaurant ,2/7/2011 0:00:00,$150.00,Freshman legislators ,8/9/2011 15:09:36,2
121,11,House Business & Industry Committee Dinner ,Vanessie's Restaurant ,2/15/2011 0:00:00,$164.43,Committee members and staff,8/9/2011 15:11:00,2
122,11,Senate Corporation & Transportation Dinner ,Carry into Capitol ,2/16/2011 0:00:00,$337.52,Committee members and staff,8/9/2011 15:11:55,2
123,11,100 Bill Party ,La Fonda Hotel,2/25/2011 0:00:00,$250.00,All legislators and capitol staff,8/9/2011 15:12:31,2
124,11,Navajo School Children Lunch,Carry into Capitol ,3/11/2011 0:00:00,$125.75,Students and Chaperones ,8/9/2011 15:14:37,2
125,11,Senate Judiciary Committee Lunch ,Bull Ring Restaurant ,3/19/2011 0:00:00,$136.67,Committee members and staff,8/9/2011 15:15:19,2
126,11,House Appropriations & Finance Committee Lunch ,Carry into Capitol ,3/4/2011 0:00:00,$262.75,Committee members and staff,8/9/2011 15:18:24,2
127,160,Dinner ,Vaessie's,2/17/2011 0:00:00,$171.76,Member of House Consumer & Public Affairs Committee,8/9/2011 15:25:17,2
128,160,Dinner ,The Bull Ring ,2/25/2011 0:00:00,$329.30,Members of House Judiciary Committee,8/9/2011 15:25:46,2
129,160,Dinner ,The Bull Ring ,3/6/2011 0:00:00,$302.93,Members of House Transportation & Public Works Committee,8/9/2011 15:26:32,2
130,160,Dinner ,Dashing Delivery,3/7/2011 0:00:00,$299.47,Members of Senate Judiciary Committee,8/9/2011 15:27:03,2
131,165,Native American/Gallup Ceremonial ,Santa Fe ,,$150.00,All legislators and Staff,8/9/2011 15:29:56,2
132,165,International District Day ,Santa Fe ,,$75.00,All legislators and staff,8/9/2011 15:30:45,2
133,202,Not provided,Not provided,,$1673.44,Not provided,8/9/2011 15:39:44,2
134,722,UNM GPSA Legislator Appreciation Dinner ,Upper Crust Pizza,3/18/2011 0:00:00,$186.13,Legislators ,8/23/2011 13:22:47,2
135,722,Senate Finance Committee & Staff,KFC Takeout,3/4/2011 0:00:00,$149.04,Legislators and Staff,8/23/2011 13:23:22,2
137,741,ALEC Membership Dinner ,RIo Chama Steakhouse ,1/26/2011 0:00:00,$275.00,NM Legislature ,9/6/2011 10:17:56,2
138,743,Film and Media Day Reception,Rio Chama ,2/16/2011 0:00:00,$3325.33,"Legislators,filmworkers attendees @ film and media Day. ",9/6/2011 14:10:14,2
143,806,Maravilla,National Hispanic Cultural Center ,9/9/2011 0:00:00,$2100.00,Sponsored several lesgislators at the National Hispanic Cultural Center Foundation dinner.  This dinner was not intended to influence any pending legislation or future legislation.  It was a dinner that happened to be during the special session and something I attend every year. ,9/23/2011 0:00:00,2
144,838,ALEC Reception,Rio Chama Steakhouse,1/26/2011 0:00:00,$275.00,NM Legislators,10/11/2011 13:54:21,2
145,230,Sponsorship of Senate Dem Caucus Legislative Dinne,Rio Chama Steakhouse,1/24/2011 0:00:00,$323.57,Senate democrats and guests.,10/25/2011 0:00:00,2
146,230,Sponsorship of Senate Judiciary Committee Dinner,Vanessie's,2/9/2011 0:00:00,$176.16,Senate Judiciary Committee member and guests.,10/25/2011 11:01:22,2
147,230,Sponsorship of House B&I Committee Dinner,Cowgirl Hall of Fame,3/8/2011 0:00:00,$280.29,House Business & Industry Committee members and guests.,10/25/2011 11:02:16,2
148,230,Sponsorship of House Republican Caucus Dinner,Bull Ring,3/16/2011 0:00:00,$288.79,House Republican Caucus members and guests.,10/25/2011 11:03:22,2
149,886,Fundraiser for Mary Helen Garcia,Santa Teresa Country Club,12/21/2011 0:00:00,$224.35,Southern NM industrial base,12/27/2011 12:03:37,2
150,899,NCOIL Reception ,"Santa Fe, NM",11/17/2011 0:00:00,$1000.00,NCOIL legislators attending the 2011 NCOIL conference in Santa Fe,1/4/2012 9:23:27,2
151,800,Reception/Dinner,Bull Ring,12/12/2011 0:00:00,$253.50,Taxation & Revenue Interim Committee,1/4/2012 0:00:00,2
152,909,Reception and Dinner,Bull Ring,12/12/2011 0:00:00,$287.30,"Revenue Stabilization and Tax Policy Interim Committee, Staff, legislative guests, and lobbyists",1/5/2012 0:00:00,2
153,909,Reception and light appetizers ,Carlsbad Event Center,10/13/2011 0:00:00,$350.00,"Radioactive Waste and Hazardous Materials Interim Committee, staff, legislative guests, City and County leadership, Carlsbad Chamber of Commerce.",1/5/2012 0:00:00,2
154,909,Dinner and Reception,Steaksmith of Santa Fe,9/13/2011 0:00:00,$243.67,"House Republican Party, guests, and sponsors",1/5/2012 9:16:10,2
155,909,State Night at NCSL -- Dinner and Reception,"San Antonio, Texas, Luke",8/10/2011 0:00:00,$583.98,"Legislative attendees to National Conference of State Legislators, Legislative Guests, Legislative Staff and Sponsors of event",1/5/2012 9:22:44,2
156,875,Dinner,"Luke, San Antonio, TX",8/11/2011 0:00:00,$563.98,"New Mexico legislators and guests, New Mexico legislative staff and guests, sponsors",1/5/2012 0:00:00,2
157,834,Reception,Albuquerque Country Club,12/7/2011 0:00:00,$3891.37,"Senate Republican Members, guests, lobbyists and others",1/7/2012 0:00:00,2
158,834,Reception,Amici Restaraunt Albuquerque,12/6/2011 0:00:00,$2595.31,"All Democratic Senators and Guests,Lobbyists ,and guests.",1/7/2012 14:10:56,2
159,834,Reception,Albuquerque Country Club,10/26/2011 0:00:00,$1542.73,"House Republican members,guests, lobbyists, and guests.",1/7/2012 14:13:46,2
160,834,Dinner,"Bull Ring, Santa Fe",9/21/2011 0:00:00,$300.89,Senate Republican Members and staff.,1/7/2012 15:16:18,2
161,934,Fundraiser,"907 Silver Ave. SW, Albuquerque, NM",10/12/2011 0:00:00,$371.62,various individuals in Alb. and Santa Fe communities,1/8/2012 12:07:50,2
162,935,Meal for LESC Committee Members,"State Capital, Santa Fe",10/13/2011 0:00:00,$70.00,LESC Committee members,1/8/2012 12:35:22,2
163,902,Dinner,NCSL San Antonio,8/10/2011 0:00:00,$563.98,"NM Legislators, staff, guests and dinner sponsors from various companies and organizations. Check was paid in equal amounts by the sponsors. ",1/9/2012 10:07:18,2
164,762,Dinner,State Capitol,9/19/2011 0:00:00,$400.00,"Voter�s and Election Committee and staff and guests.
",1/9/2012 10:40:42,2
165,762,Lunch,State Capitol,11/21/2011 0:00:00,$375.00,"Land Grant Interim Committee members, staff and guests.
",1/9/2012 10:41:55,2
166,894,Fundraiser for Senator Bernadette Sanchez,"Amici, Albuquerque, NM",8/4/2011 0:00:00,$419.17,Constituents & lobbyists--duplicate to Dan Weaks,1/9/2012 0:00:00,2
167,955,ALEC Reception,Rio Charma Steakhouse,9/13/2011 0:00:00,$131.61,All leglislators,1/10/2012 8:17:40,2
168,951,Los Ninos Gala,Boys and Girls Club of Santa Fe,10/31/2011 0:00:00,$5000.00,Boys and Girls Club of Santa Fe,1/10/2012 13:08:15,2
169,973,LFC Luncheon,State Capitol,12/5/2011 0:00:00,$86.00,LFC committee members and staff,1/11/2012 10:24:13,2
170,973,RSTP Dinner,Bull Ring,12/12/2011 0:00:00,$287.30,RSTP Committee members and staff,1/11/2012 10:24:58,2
173,943,Lunch,State Capitol,11/17/2011 0:00:00,$100.00,Legislative Finance Committee members and staff,1/11/2012 15:42:23,2
174,943,Dinner,The Bull Ring,12/12/2011 0:00:00,$287.30,Revenue Stabilization and Tax Policy Committee and staff,1/11/2012 15:43:07,2
188,1000,NM State Night Dinner,"Luke, San Antonio, Texas",8/10/2011 0:00:00,$563.98,"NM Legislators and guests, NM Legislative Staff and guests, sponsors",1/12/2012 11:12:41,2
189,1019,Dinner for LFC,Texas Red's Steakhouse Red River,8/17/2011 0:00:00,$157.55,LFC Committee & Staff,1/12/2012 14:40:46,2
190,1014,NCSL NM State Night Dinner,"Luke's Restaurant, San Antonio, Texas",8/10/2011 0:00:00,$583.98,New Mexico Legislative Delegation and Staff,1/12/2012 14:45:08,2
191,1014,Dinner in conjunction with NCSL Conference,"Biga on the Banks, San Antonio, Texas",8/8/2011 0:00:00,$419.76,Members of New Mexico Delegation and Guests,1/12/2012 14:46:57,2
192,1014,Dinner in conjunction with CSG-West,"Ninnikuya Garlic Restaurant, Honolulu, Hawaii",8/3/2011 0:00:00,$291.00,New Mexico Legislative Members/Guests,1/12/2012 14:48:29,2
193,964,Dinner,Bull Ring,12/12/2011 0:00:00,$100.00,RSTP Interim Committee,1/12/2012 15:48:06,2
194,1022,Reception/Dinner,Bull Ring,12/12/2011 0:00:00,$287.30,Taxation & Revenue Interim Committee,1/12/2012 16:00:00,2
195,907,House Democratic Caucus Meeting,Indian Pueblo Cultural Center,7/9/2011 0:00:00,$250.00,,1/12/2012 17:01:38,2
196,1031,Reception/Dinner,Timers Restaurant,8/18/2011 0:00:00,$1602.52,Legislative Finance Committee and staff,1/13/2012 13:36:34,2
197,1042,NCSL NM State Night,"Luke's, San Antonio, Texas",8/10/2011 0:00:00,$563.98,"All senators, representatives, staff and guests attending NCSL. ",1/13/2012 14:50:53,2
198,1042,ALEC Reception,Rio Chama,9/13/2011 0:00:00,$150.00,"All senators, representatives and guests.",1/13/2012 14:51:24,2
199,1042,Senate Republican Dinner,Bull Ring,9/20/2011 0:00:00,$300.89,All Senate Republicans.,1/13/2012 0:00:00,2
200,1042,ALEC NM State Night,Tommy Bahama's,12/2/2011 0:00:00,$383.67,"All senators, representatives and guests attending ALEC.",1/13/2012 15:03:12,2
201,1042,LFC Dinner Sponsorship,Bull Ring,12/12/2011 0:00:00,$287.30,"All senators, representatives, staff in LFC and guests.",1/13/2012 15:04:01,2
207,850,Sandoval County Legislative Breakfast,"El Zocalo Plaza, Bernalillo",12/14/2011 0:00:00,$420.00,"Sandoval County Legislators, Sandoval County Commission and staff",1/16/2012 11:57:22,2
208,1071,Dinner,Bull Ring,9/20/2011 0:00:00,$300.88,Senate Republican Caucus,1/16/2012 15:19:59,2
209,867,Lunch,"State Capitol, Santa Fe, New Mexico",11/17/2011 0:00:00,$20.00,Legislative Finance Committee,1/16/2012 16:34:51,2
210,867,Dinner,"Bull Ring, Santa Fe, New Mexico",12/12/2011 0:00:00,$41.06,Revenue Stabilization and Tax Policy Committee (including Staff),1/16/2012 16:36:42,2
211,1082,Lunch,Rio Chama Restaurant,11/28/2011 0:00:00,$351.45,"All members and staff of the interim legislative Science, Technology and Telecommunications Committee.",1/17/2012 10:24:05,2
212,997,Fundraiser for Senator Bernadette Sanchez,"Amici, Albuquerque, NM--duplicate to Marla Shoats",8/4/2011 0:00:00,$419.17,Constituents & lobbyists,1/17/2012 12:59:04,2
216,1119,Economic and Rural Development Committee Meeting ,"El Cafecito Restaurant Grants, NM",8/2/2011 0:00:00,$266.91,Economic & Rural Development Committee,1/17/2012 16:50:53,2
217,1119,Legislative Education Study Committee Mtg.,"Santa Fe, NM",6/29/2011 0:00:00,$114.83,Legislative Education Study Committee,1/17/2012 16:51:42,2
218,1119,Courts Corrections & Justice Committee Mtg.,Albuquerque NM,7/15/2011 0:00:00,$195.48,"Courts, Corrections & Justice Committee",1/17/2012 16:52:23,2
219,1119,Legislative Finance Committee Mtg.,Red River New Mexico,8/17/2011 0:00:00,$176.50,"Legislative Finance Committee, Staff, Presenters",1/17/2012 16:53:00,2
220,1119,Legislative Finance Committee Mtg.,Red River New Mexico,8/18/2011 0:00:00,$171.60,Legislative Finance Committee,1/17/2012 16:53:40,2
221,1119,Legislative Finance Committee Mtg.,Red River New Mexico,8/19/2011 0:00:00,$143.60,Legislative Finance Committee,1/17/2012 16:55:11,2
222,1119,Investment Pensions Oversight Committee,"Albuquerque, New Mexico",8/31/2011 0:00:00,$1290.07,"Investment Pensions Oversight Committee, Staff, UNM, Presenters",1/17/2012 16:55:52,2
223,1119,Science Technology & Communications Committee Mtg.,"Albuquerque, New Mexico",9/1/2011 0:00:00,$967.42,"Science Technology & Communications Committee, Staff, UNM and Presenters",1/17/2012 16:56:48,2
224,1119,New Mexico Higher Education RPSP,"Albuquerque, New Mexico",10/12/2011 0:00:00,$125.07,"New Mexico Higher Education Committee, Presenters, UNM",1/17/2012 0:00:00,2
225,1119,Legislative Finance Committee Mtg.,"Santa Fe, New Mexico",11/16/2011 0:00:00,$247.68,"Legislative Finance Committee, Staff",1/17/2012 16:58:13,2
