"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
123,3990,$791.00,,4/13/2010 0:00:00,4/23/2010 14:39:03,"","",1,2,11580,
127,4022,$50000.00,,4/6/2010 0:00:00,4/28/2010 8:41:32,"","",1,2,11760,
128,4021,$5000.00,,4/6/2010 0:00:00,4/28/2010 8:42:08,"","",1,2,11760,
129,4020,$293.91,,4/6/2010 0:00:00,4/28/2010 8:42:35,"","",1,2,11760,
130,4064,$500.00,,4/16/2010 0:00:00,4/29/2010 13:05:43,"","Paid on line from personal checking account.",1,2,11447,
131,4053,$50.00,,5/1/2010 0:00:00,5/2/2010 21:00:30,,"",2,2,12211,
132,3702,$300.00,,4/19/2010 0:00:00,5/3/2010 10:00:33,"","",1,2,12011,
133,4064,$178.80,,5/3/2010 0:00:00,5/3/2010 10:01:56,"9103","From personal account",1,2,11447,
134,4003,$1822.50,,4/8/2010 0:00:00,5/4/2010 11:11:03,"1114","",1,2,11539,
135,4003,$2547.50,,4/30/2010 0:00:00,5/4/2010 11:11:51,"1132","",1,2,11539,
136,4010,$500.00,,4/14/2010 0:00:00,5/4/2010 13:20:22,"1118","",1,2,11539,
137,4010,$500.00,,4/30/2010 0:00:00,5/4/2010 13:20:56,"1129","",1,2,11539,
138,4011,$1000.00,,4/14/2010 0:00:00,5/4/2010 13:21:51,"1119","",1,2,11539,
139,4011,$1000.00,,4/30/2010 0:00:00,5/4/2010 13:22:27,"1130","",1,2,11539,
140,4006,$3000.00,,4/9/2010 0:00:00,5/4/2010 13:23:33,"1116","",1,2,11539,
141,4005,$143.94,,4/8/2010 0:00:00,5/4/2010 13:24:20,"1113","",1,2,11539,
142,4009,$660.00,,4/17/2010 0:00:00,5/4/2010 13:25:16,"1126","",1,2,11539,
143,4004,$1804.18,,4/17/2010 0:00:00,5/4/2010 13:26:16,"1124","",1,2,11539,
146,4085,$7.99,,5/8/2010 0:00:00,5/8/2010 20:28:47,"","",1,2,12813,
147,4039,$26.11,,5/8/2010 0:00:00,5/8/2010 20:29:32,"","",1,2,12813,
148,4027,$2.11,,5/8/2010 0:00:00,5/8/2010 20:30:05,"","",1,2,12813,
149,3630,$213.79,,5/8/2010 0:00:00,5/8/2010 20:30:38,"","",1,2,12813,
151,4054,$2425.00,,5/3/2010 0:00:00,5/10/2010 9:15:31,,"",2,2,11796,
153,4191,$1200.00,,5/3/2010 0:00:00,5/10/2010 12:22:18,,"",2,2,12250,
154,4203,$2761.84,,5/3/2010 0:00:00,5/10/2010 13:15:49,,"",2,2,13139,
155,4207,$350.00,,4/13/2010 0:00:00,5/10/2010 14:10:14,,"",2,2,13112,
156,3820,$875.00,,4/23/2010 0:00:00,5/10/2010 15:06:12,"1006","",1,2,13162,
157,3954,$200.00,,4/29/2010 0:00:00,5/10/2010 17:13:08,"cash","",1,2,13200,
158,4238,$329.59,,4/16/2010 0:00:00,5/12/2010 14:13:51,"","",1,2,12229,
159,4239,$125.00,,4/18/2010 0:00:00,5/12/2010 14:14:33,"9016","",1,2,12229,
160,4240,$320.00,,4/28/2010 0:00:00,5/12/2010 14:15:04,"","",1,2,12229,
161,4241,$500.00,,5/2/2010 0:00:00,5/12/2010 14:15:45,"","",1,2,12229,
162,4078,$421.32,,5/18/2010 0:00:00,5/19/2010 8:10:03,"1011","",1,2,13515,
163,3673,$7000.00,,5/12/2010 0:00:00,5/20/2010 12:02:24,,"",2,2,13543,
164,4256,$1450.00,,5/3/2010 0:00:00,5/24/2010 14:03:15,,"This amount was loaned to myself, so therefore this amount is not to be repaid",2,2,13684,
165,3883,$357.60,,5/25/2010 0:00:00,5/25/2010 12:13:07,"1012","",1,2,13894,
166,3745,$1000.00,,5/21/2010 0:00:00,5/25/2010 12:25:28,"","",1,2,13343,
167,4265,$130.30,,5/24/2010 0:00:00,5/25/2010 13:39:12,,"",2,2,13899,
168,4116,$100.00,,5/15/2010 0:00:00,5/25/2010 14:40:25,"1010","cashed the $100 check at Teston's Chevron for loan repayment.",1,2,13876,
169,4270,$874.29,,5/25/2010 0:00:00,5/25/2010 17:55:58,,"loan to myself and forgiven for my campain",2,2,13448,
170,3663,$3541.15,,5/24/2010 0:00:00,5/26/2010 11:51:01,"","",1,2,13857,
171,3663,$1458.85,,5/25/2010 0:00:00,5/26/2010 11:52:04,,"",2,2,13857,
172,3631,$2500.00,,5/24/2010 0:00:00,5/26/2010 12:38:54,,"",2,2,13617,
174,4295,$1231.92,,5/24/2010 0:00:00,5/26/2010 12:40:55,,"",2,2,13617,
177,4024,$1500.00,,5/19/2010 0:00:00,5/26/2010 13:04:21,"","",1,2,14100,
178,4047,$321.58,,5/12/2010 0:00:00,5/26/2010 19:23:55,"","",1,2,14299,
179,4245,$400.00,,5/22/2010 0:00:00,5/26/2010 20:03:09,,"",2,2,13441,
180,4126,$485.15,,5/17/2010 0:00:00,5/26/2010 21:17:00,"1015","Paid invoice for envelopes purchased for bulk campaign mailing.",1,2,14322,
181,4331,$234.49,,5/25/2010 0:00:00,5/26/2010 21:25:32,,"",2,2,14335,
182,3743,$92.67,,5/4/2010 0:00:00,5/26/2010 22:05:43,"","Payed directly by Clyde Wheeler. Shown as cash donation 5/4/2010",1,2,13572,
183,4246,$37.78,,5/25/2010 0:00:00,5/27/2010 12:54:56,"","",1,2,12953,
184,4355,$259.70,,5/4/2010 0:00:00,5/27/2010 13:39:13,,"",2,2,14592,
185,4356,$1683.81,,5/7/2010 0:00:00,5/27/2010 13:40:19,,"",2,2,14592,
186,4357,$99.00,,5/25/2010 0:00:00,5/27/2010 13:41:26,,"",2,2,14592,
187,4224,$50000.00,,5/7/2010 0:00:00,5/27/2010 14:13:20,"1015","",1,2,14563,
189,3878,$925.64,,5/25/2010 0:00:00,5/27/2010 16:26:44,,"",2,2,14655,
190,4045,$100000.00,,5/20/2010 0:00:00,5/31/2010 14:14:28,"","",1,2,13227,
191,4412,$53.88,,5/21/2010 0:00:00,6/1/2010 16:46:25,"2207540","",1,2,13354,
192,4411,$182.00,,5/21/2010 0:00:00,6/1/2010 17:05:16,"","",1,2,13354,
194,4248,$50000.00,,6/2/2010 0:00:00,6/2/2010 12:08:15,"1441","",1,2,14975,
195,3630,$1960.87,,6/2/2010 0:00:00,6/2/2010 13:56:42,"","",1,2,14930,
196,3621,$380.96,,6/2/2010 0:00:00,6/2/2010 13:57:11,"","",1,2,14930,
197,4162,$320.16,,6/2/2010 0:00:00,6/2/2010 18:31:57,"","",1,2,14940,
198,4162,$1679.84,,6/2/2010 0:00:00,6/2/2010 18:34:14,,"",2,2,14940,
200,4415,$223.62,,5/21/2010 0:00:00,6/2/2010 20:16:00,"","",1,2,13354,
201,3829,$2500.00,,6/3/2010 0:00:00,6/3/2010 9:10:23,,"",2,2,15014,
202,3830,$246.18,,6/3/2010 0:00:00,6/3/2010 9:10:55,,"",2,2,15014,
203,3831,$2500.00,,6/3/2010 0:00:00,6/3/2010 9:11:18,,"",2,2,15014,
204,3832,$2500.00,,6/3/2010 0:00:00,6/3/2010 9:11:41,,"",2,2,15014,
205,3833,$2500.00,,6/3/2010 0:00:00,6/3/2010 9:12:10,,"",2,2,15014,
206,4180,$1000.00,,6/3/2010 0:00:00,6/3/2010 9:12:41,,"",2,2,15014,
207,4416,$1000.00,,6/3/2010 0:00:00,6/3/2010 9:13:43,,"",2,2,15014,
208,4417,$250.00,,6/3/2010 0:00:00,6/3/2010 9:14:12,,"",2,2,15014,
209,4418,$250.00,,6/3/2010 0:00:00,6/3/2010 9:14:33,,"",2,2,15014,
212,4286,$300.00,,6/4/2010 0:00:00,6/4/2010 15:27:08,"1007","",1,2,15255,
214,4423,$1721.57,,5/25/2010 0:00:00,6/4/2010 15:55:19,,"Loan to Self.",2,2,14997,
215,3884,$4500.00,,6/4/2010 0:00:00,6/4/2010 21:12:43,,"",2,2,15378,
216,4235,$100.00,,6/3/2010 0:00:00,6/4/2010 21:47:16,"","Repay $100 loan from Ralph Phelps.",1,2,15268,
217,4251,$123.20,,6/6/2010 0:00:00,6/6/2010 15:13:12,"100","",1,2,15282,
218,4251,$376.80,,6/6/2010 0:00:00,6/6/2010 15:15:07,,"",2,2,15282,
219,3895,$1000.00,,6/6/2010 0:00:00,6/6/2010 23:25:48,,"",2,2,15521,
220,4397,$800.00,,6/6/2010 0:00:00,6/6/2010 23:26:19,,"",2,2,15521,
221,4396,$350.00,,6/6/2010 0:00:00,6/6/2010 23:26:45,,"",2,2,15521,
222,4077,$150.00,,6/7/2010 0:00:00,6/7/2010 12:04:40,,"",2,2,15058,
223,4425,$494.27,,6/7/2010 0:00:00,6/7/2010 12:05:13,,"",2,2,15058,
224,3909,$552.87,,12/1/2008 0:00:00,6/7/2010 16:04:25,"","",1,2,5269,
225,3910,$100.00,,12/1/2008 0:00:00,6/7/2010 16:04:45,"","",1,2,5269,
226,4063,$230.00,,6/5/2010 0:00:00,6/9/2010 13:54:25,,"",2,2,15104,
227,4424,$5.73,,6/8/2010 0:00:00,6/9/2010 13:55:02,,"",2,2,15104,
228,4317,$527.67,,6/1/2010 0:00:00,6/12/2010 18:27:59,,"",2,2,15290,
229,4317,$472.33,,6/11/2010 0:00:00,6/12/2010 18:31:44,"5","",1,2,15290,
230,4216,$1182.66,,6/13/2010 0:00:00,6/13/2010 18:16:19,,"",2,2,15402,
231,4373,$1355.03,,6/13/2010 0:00:00,6/13/2010 18:17:22,,"",2,2,15402,
232,4267,$33.08,,6/14/2010 0:00:00,6/14/2010 13:01:22,"1014","",1,2,14125,
233,4030,$5000.00,,6/14/2010 0:00:00,6/14/2010 13:05:43,,"",2,2,14125,
234,4084,$6220.00,,6/14/2010 0:00:00,6/14/2010 13:06:00,,"",2,2,14125,
235,4175,$1324.67,,6/14/2010 0:00:00,6/14/2010 13:06:17,,"",2,2,14125,
236,4267,$251.44,,6/14/2010 0:00:00,6/14/2010 13:07:42,,"",2,2,14125,
237,3962,$139.55,,6/14/2010 0:00:00,6/14/2010 14:58:32,"1008","",1,2,15147,
238,4429,$44.00,,6/14/2010 0:00:00,6/14/2010 15:04:33,"1009","",1,2,15147,
239,4430,$100.77,,6/14/2010 0:00:00,6/14/2010 15:14:20,"1010","",1,2,15147,
240,4432,$650.00,,6/14/2010 0:00:00,6/15/2010 12:05:06,,"my money to campaign",2,2,15574,
241,4434,$357.10,,6/16/2010 0:00:00,6/16/2010 8:32:14,"","",1,2,15836,
242,4434,$242.90,,6/16/2010 0:00:00,6/16/2010 8:32:39,,"",2,2,15836,
243,3948,$2461.00,,6/17/2010 0:00:00,6/17/2010 9:42:13,"","",1,2,15013,
244,3947,$1093.12,,6/17/2010 0:00:00,6/17/2010 9:42:49,"","",1,2,15013,
245,3946,$161.73,,6/17/2010 0:00:00,6/17/2010 9:43:20,"","",1,2,15013,
246,3943,$800.63,,6/17/2010 0:00:00,6/17/2010 9:44:23,,"",2,2,15013,
247,3944,$800.63,,6/17/2010 0:00:00,6/17/2010 9:44:45,,"",2,2,15013,
248,3948,$76.50,,6/17/2010 0:00:00,6/17/2010 9:45:06,,"",2,2,15013,
249,3945,$467.57,,6/17/2010 0:00:00,6/17/2010 9:45:23,,"",2,2,15013,
250,3949,$637.62,,6/17/2010 0:00:00,6/17/2010 9:45:43,,"",2,2,15013,
251,3950,$172.87,,6/17/2010 0:00:00,6/17/2010 9:46:03,,"",2,2,15013,
252,3952,$38.39,,6/17/2010 0:00:00,6/17/2010 9:46:22,,"",2,2,15013,
253,3445,$32319.84,,4/1/2010 0:00:00,6/17/2010 10:48:40,"","",1,2,15531,
254,3445,$17680.16,,4/1/2010 0:00:00,6/17/2010 10:49:46,,"",2,2,15531,
255,3280,$50000.00,,4/1/2010 0:00:00,6/17/2010 10:50:14,,"",2,2,15531,
257,4440,$248.67,,6/12/2010 0:00:00,6/18/2010 10:15:56,"","",1,2,15209,
258,4439,$265.66,,6/12/2010 0:00:00,6/18/2010 10:16:55,"","",1,2,15209,
259,4439,$434.34,,6/12/2010 0:00:00,6/18/2010 10:18:18,,"",2,2,15209,
260,3710,$200.00,,6/8/2010 0:00:00,6/18/2010 14:10:01,"","",1,2,15595,
261,3711,$20.51,,6/8/2010 0:00:00,6/18/2010 14:10:42,"","",1,2,15595,
262,3711,$29.49,,6/18/2010 0:00:00,6/18/2010 14:12:59,,"",2,2,15595,
263,3714,$487.60,,6/18/2010 0:00:00,6/18/2010 14:13:49,,"",2,2,15595,
264,3712,$63.52,,6/18/2010 0:00:00,6/18/2010 14:14:37,,"",2,2,15595,
265,4070,$200.00,,6/18/2010 0:00:00,6/18/2010 14:15:33,,"",2,2,15595,
266,4066,$33.00,,6/18/2010 0:00:00,6/18/2010 14:16:13,,"",2,2,15595,
267,4067,$35.41,,6/18/2010 0:00:00,6/18/2010 14:17:01,,"",2,2,15595,
268,4068,$39.00,,6/18/2010 0:00:00,6/18/2010 14:17:33,,"",2,2,15595,
269,4069,$2.77,,6/18/2010 0:00:00,6/18/2010 14:18:07,,"",2,2,15595,
270,4312,$27.16,,6/18/2010 0:00:00,6/18/2010 14:18:41,,"",2,2,15595,
271,4310,$19.32,,6/18/2010 0:00:00,6/18/2010 14:19:18,,"",2,2,15595,
272,4308,$3065.70,,6/18/2010 0:00:00,6/18/2010 14:19:58,,"",2,2,15595,
273,4309,$328.73,,6/18/2010 0:00:00,6/18/2010 14:20:37,,"",2,2,15595,
274,4137,$1000.00,,6/14/2010 0:00:00,6/19/2010 13:30:50,"1011","",1,2,15880,
275,3885,$320.56,,6/21/2010 0:00:00,6/21/2010 8:36:05,,"",2,2,15886,
276,4340,$500.00,,6/21/2010 0:00:00,6/21/2010 8:37:09,,"",2,2,15886,
277,4442,$10.93,,6/22/2010 0:00:00,6/22/2010 15:55:15,"","",1,2,14930,
278,4442,$57.99,,6/22/2010 0:00:00,6/22/2010 15:57:01,,"",2,2,14930,
279,3690,$1000.00,,6/23/2010 0:00:00,6/23/2010 10:15:31,,"",2,2,15938,
280,4287,$1475.00,,6/23/2010 0:00:00,6/23/2010 10:15:54,,"",2,2,15938,
281,3716,$100.00,,6/23/2010 0:00:00,6/23/2010 13:21:29,,"",2,2,15940,
282,3717,$500.00,,6/23/2010 0:00:00,6/23/2010 13:22:15,,"",2,2,15940,
283,4444,$1900.00,,6/18/2010 0:00:00,6/23/2010 15:08:26,,"total Debt is forgiven!  ",2,2,15260,
286,3816,$849.64,,6/17/2010 0:00:00,6/24/2010 8:43:54,,"",2,2,15466,
287,3983,$4000.00,,6/4/2010 0:00:00,6/24/2010 8:51:46,,"",2,2,15466,
288,4447,$297.68,,6/4/2010 0:00:00,6/24/2010 8:56:47,,"",2,2,15466,
289,4089,$15.00,,6/23/2010 0:00:00,6/24/2010 13:30:09,,"",2,2,15604,
290,4448,$1000.00,,6/24/2010 0:00:00,6/24/2010 16:47:27,"","",1,2,15280,
291,4080,$400.00,,6/24/2010 0:00:00,6/24/2010 22:00:48,"1009","Paid 400 on credit card used for mail out",1,2,15620,
292,4079,$1000.00,,6/24/2010 0:00:00,6/24/2010 22:36:46,,"Closing out account",2,2,15884,
293,4339,$500.00,,6/24/2010 0:00:00,6/24/2010 22:37:40,,"",2,2,15884,
294,3787,$407.90,,6/24/2010 0:00:00,6/25/2010 9:25:35,"1020","Refund of deposit from Qwest.",1,2,14819,
297,4006,$8283.73,,6/15/2010 0:00:00,6/25/2010 14:35:01,,"",2,2,15323,
298,4098,$4000.00,,6/15/2010 0:00:00,6/25/2010 14:36:26,,"",2,2,15323,
299,4008,$500.00,,6/15/2010 0:00:00,6/25/2010 14:37:02,,"",2,2,15323,
300,4010,$500.00,,6/15/2010 0:00:00,6/25/2010 14:37:22,,"",2,2,15323,
301,4011,$1000.00,,6/15/2010 0:00:00,6/25/2010 14:38:22,,"",2,2,15323,
303,4007,$1104.00,,5/31/2010 0:00:00,6/25/2010 14:43:23,"","Credit Memo",1,2,15323,
304,4007,$1104.17,,6/17/2010 0:00:00,6/25/2010 14:44:20,"","",1,2,15323,
305,4003,$3536.93,,6/9/2010 0:00:00,6/25/2010 14:47:13,"","",1,2,15323,
306,4003,$3004.16,,6/9/2010 0:00:00,6/25/2010 14:47:41,"","",1,2,15323,
307,4101,$500.00,,6/10/2010 0:00:00,6/25/2010 14:48:22,"","",1,2,15323,
309,4097,$8804.01,,6/10/2010 0:00:00,6/25/2010 14:50:33,"","",1,2,15323,
310,4003,$20441.58,,6/15/2010 0:00:00,6/25/2010 14:56:41,,"",2,2,15323,
311,4103,$7478.41,,6/15/2010 0:00:00,6/25/2010 14:57:18,,"",2,2,15323,
312,4353,$8880.53,,6/15/2010 0:00:00,6/25/2010 14:57:54,,"",2,2,15323,
313,4452,$5403.22,,6/15/2010 0:00:00,6/25/2010 14:59:06,,"",2,2,15323,
314,4456,$115.00,,6/11/2010 0:00:00,6/25/2010 21:49:47,"","",1,2,15457,
315,4456,$8.18,,6/11/2010 0:00:00,6/25/2010 21:52:46,,"",2,2,15457,
319,3773,$32.00,,6/25/2010 0:00:00,6/27/2010 13:49:03,"39","",1,2,15379,
320,3776,$80.50,,6/25/2010 0:00:00,6/27/2010 13:50:33,"40","",1,2,15379,
321,3719,$24.48,,6/25/2010 0:00:00,6/27/2010 13:51:06,"41","",1,2,15379,
322,3720,$50.00,,6/25/2010 0:00:00,6/27/2010 13:51:47,"42","",1,2,15379,
323,3722,$100.00,,6/25/2010 0:00:00,6/27/2010 13:52:22,"43","",1,2,15379,
324,3721,$40.85,,6/25/2010 0:00:00,6/27/2010 13:52:56,"44","",1,2,15379,
325,4050,$34.40,,6/25/2010 0:00:00,6/27/2010 13:53:36,"45","",1,2,15379,
326,4132,$6.88,,6/25/2010 0:00:00,6/27/2010 13:54:16,"46","",1,2,15379,
327,4133,$32.31,,6/25/2010 0:00:00,6/27/2010 13:55:04,"47","",1,2,15379,
328,4051,$24.12,,6/25/2010 0:00:00,6/27/2010 13:55:42,"48","",1,2,15379,
329,4258,$150.00,,6/25/2010 0:00:00,6/27/2010 13:56:16,"49","",1,2,15379,
330,4049,$37.01,,6/25/2010 0:00:00,6/27/2010 13:56:55,"50","",1,2,15379,
331,4049,$74.79,,6/25/2010 0:00:00,6/27/2010 13:57:33,,"",2,2,15379,
332,3749,$1000.00,,6/25/2010 0:00:00,6/27/2010 13:58:29,,"",2,2,15379,
333,4019,$1029.75,,6/25/2010 0:00:00,6/27/2010 18:22:56,,"loan forgiven, full amount",2,2,15905,
334,4206,$2774.30,,6/25/2010 0:00:00,6/27/2010 18:25:01,,"full amount forgiven",2,2,15905,
335,4382,$375.00,,6/25/2010 0:00:00,6/27/2010 18:26:36,,"full amount forgiven",2,2,15905,
336,4100,$1000.00,,6/10/2010 0:00:00,6/28/2010 8:40:53,"","",1,2,15323,
337,4337,$2000.00,,6/25/2010 0:00:00,6/28/2010 9:46:03,"","",1,2,14972,
338,3839,$100.00,,6/10/2010 0:00:00,6/28/2010 10:13:38,"","",1,2,16015,
339,4461,$2932.18,,6/10/2010 0:00:00,6/28/2010 11:04:00,"","",1,2,15323,
340,3709,$250.00,,6/24/2010 0:00:00,6/28/2010 11:27:02,"","",1,2,16020,
341,4006,$1741.10,,6/24/2010 0:00:00,6/28/2010 12:57:59,"","",1,2,15323,
342,4115,$256.68,,6/25/2010 0:00:00,6/28/2010 14:28:50,"","",1,2,16029,
345,4002,$82.95,,6/10/2010 0:00:00,6/28/2010 15:57:05,"","",1,2,15080,
346,4372,$50.00,,6/1/2010 0:00:00,6/28/2010 20:39:35,,"",2,2,15718,
347,4466,$6.97,,6/2/2010 0:00:00,6/28/2010 20:41:10,,"",2,2,15718,
348,3921,$2000.00,,6/17/2010 0:00:00,6/29/2010 10:05:29,,"Loan forgiveness.",2,2,16050,
349,4113,$200.00,,6/5/2010 0:00:00,6/29/2010 16:44:11,,"",2,2,16078,
350,4114,$201.44,,6/5/2010 0:00:00,6/29/2010 16:44:31,,"",2,2,16078,
351,4354,$274.01,,6/5/2010 0:00:00,6/29/2010 16:44:54,,"",2,2,16078,
352,3827,$8000.00,,6/25/2010 0:00:00,6/29/2010 22:17:44,"","Loan Payment",1,2,16089,
353,4261,$1800.00,,6/4/2010 0:00:00,6/30/2010 8:31:35,"","Check 1019 Paid to Michelle Lujan Grisham",1,2,15560,
354,4276,$100.00,,6/25/2010 0:00:00,6/30/2010 11:45:07,,"",2,2,15875,
355,4200,$1000.00,,6/25/2010 0:00:00,6/30/2010 11:45:46,,"",2,2,15875,
356,4202,$2000.00,,6/25/2010 0:00:00,6/30/2010 11:46:12,,"",2,2,15875,
357,4277,$300.00,,6/25/2010 0:00:00,6/30/2010 11:46:36,,"",2,2,15875,
358,4281,$4700.00,,6/25/2010 0:00:00,6/30/2010 11:47:08,,"",2,2,15875,
359,4441,$9100.00,,6/25/2010 0:00:00,6/30/2010 11:47:33,,"",2,2,15875,
360,4273,$1000.00,,6/25/2010 0:00:00,6/30/2010 11:48:00,,"",2,2,15875,
361,4274,$2400.54,,6/25/2010 0:00:00,6/30/2010 11:48:41,,"",2,2,15875,
362,4275,$1417.00,,6/25/2010 0:00:00,6/30/2010 11:49:11,,"",2,2,15875,
363,4278,$500.00,,6/25/2010 0:00:00,6/30/2010 11:49:52,,"",2,2,15875,
365,4481,$1198.93,,6/25/2010 0:00:00,6/30/2010 12:03:17,,"",2,2,15875,
366,3860,$12.51,,6/25/2010 0:00:00,6/30/2010 14:51:29,"","payment",1,2,14992,
367,3846,$3800.00,,6/25/2010 0:00:00,6/30/2010 15:39:53,"","",1,2,16123,
368,4212,$3192.53,,6/25/2010 0:00:00,6/30/2010 15:40:57,"","",1,2,16123,
369,4212,$20646.47,,6/25/2010 0:00:00,6/30/2010 15:42:50,,"",2,2,16123,
370,4119,$1300.00,,6/25/2010 0:00:00,6/30/2010 18:48:35,,"",2,2,16137,
371,4487,$960.87,,6/25/2010 0:00:00,6/30/2010 19:06:37,,"",2,2,16137,
372,4488,$361.18,,6/1/2010 0:00:00,6/30/2010 19:32:25,,"",2,2,16143,
375,4297,$250.00,,6/14/2010 0:00:00,6/30/2010 21:01:46,"","",1,2,16146,
377,4485,$2764.15,,6/4/2010 0:00:00,7/1/2010 9:45:53,,"",2,2,15402,
378,4505,$2764.15,,6/4/2010 0:00:00,7/1/2010 9:49:07,"","",1,2,15402,
379,3627,$2000.00,,6/21/2010 0:00:00,7/1/2010 10:40:17,,"",2,2,15863,
380,3701,$1000.00,,6/14/2010 0:00:00,7/1/2010 10:53:45,"1014","",1,2,14994,
381,3764,$1000.00,,6/8/2010 0:00:00,7/1/2010 11:36:28,"","",1,2,16076,
382,3765,$1677.18,,6/8/2010 0:00:00,7/1/2010 11:37:17,"","",1,2,16076,
383,4178,$200.00,,6/8/2010 0:00:00,7/1/2010 11:37:40,"","",1,2,16076,
384,3817,$47.93,,6/4/2010 0:00:00,7/1/2010 13:13:32,"","",1,2,15302,
385,3817,$152.07,,6/4/2010 0:00:00,7/1/2010 13:14:15,,"",2,2,15302,
386,3820,$1125.00,,6/4/2010 0:00:00,7/1/2010 13:14:54,,"",2,2,15302,
387,4279,$2555.39,,6/25/2010 0:00:00,7/1/2010 13:26:01,"1031","",1,2,15446,
388,3696,$10000.00,,6/25/2010 0:00:00,7/1/2010 13:29:25,,"",2,2,15446,
389,3697,$5000.00,,6/25/2010 0:00:00,7/1/2010 13:30:22,,"",2,2,15446,
390,4279,$9444.61,,6/25/2010 0:00:00,7/1/2010 13:31:34,,"",2,2,15446,
391,4301,$3000.00,,6/25/2010 0:00:00,7/1/2010 13:32:22,,"",2,2,15446,
392,4369,$550.00,,6/21/2010 0:00:00,7/1/2010 13:50:38,"","",1,2,16229,
395,4096,$2000.00,,5/28/2010 0:00:00,7/1/2010 14:31:41,"1050","",1,2,16077,
396,4096,$500.00,,6/2/2010 0:00:00,7/1/2010 14:32:18,"1053","",1,2,16077,
397,4516,$2000.00,,6/9/2009 0:00:00,7/1/2010 14:40:18,"","",1,2,16127,
399,4519,$350.00,,9/25/2009 0:00:00,7/1/2010 14:45:42,"","",1,2,16127,
400,4520,$100.00,,6/21/2010 0:00:00,7/1/2010 15:01:21,"","",1,2,15985,
401,4522,$37.10,,6/24/2010 0:00:00,7/1/2010 15:02:45,"","",1,2,15985,
402,4522,$62.90,,6/25/2010 0:00:00,7/1/2010 15:04:36,,"",2,2,15985,
403,4523,$1500.00,,6/25/2010 0:00:00,7/1/2010 15:19:32,,"",2,2,16229,
404,4524,$2675.00,,5/27/2010 0:00:00,7/1/2010 15:37:42,"","",1,2,16039,
407,3676,$1468.75,,6/10/2010 0:00:00,7/1/2010 16:04:15,"","",1,2,14953,
408,3676,$38531.25,,6/10/2010 0:00:00,7/1/2010 16:05:31,,"",2,2,14953,
409,3914,$100.00,,6/25/2010 0:00:00,7/1/2010 16:17:59,,"",2,2,16280,
410,3916,$100.00,,6/25/2010 0:00:00,7/1/2010 16:19:15,,"",2,2,16280,
411,3919,$60.00,,6/25/2010 0:00:00,7/1/2010 16:21:09,,"",2,2,16280,
412,3923,$250.00,,6/25/2010 0:00:00,7/1/2010 16:21:46,,"",2,2,16280,
413,3930,$125.87,,6/25/2010 0:00:00,7/1/2010 16:22:13,,"",2,2,16280,
414,3931,$48.89,,6/25/2010 0:00:00,7/1/2010 16:22:43,,"",2,2,16280,
