LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
147,4039,$26.11,,08-May-10,08-May-10,,,1,2,12813,
148,4027,$2.11,,08-May-10,08-May-10,,,1,2,12813,
149,3630,$213.79,,08-May-10,08-May-10,,,1,2,12813,
151,4054,"$2,425.00",,03-May-10,10-May-10,,,2,2,11796,
153,4191,"$1,200.00",,03-May-10,10-May-10,,,2,2,12250,
154,4203,"$2,761.84",,03-May-10,10-May-10,,,2,2,13139,
155,4207,$350.00,,13-Apr-10,10-May-10,,,2,2,13112,
156,3820,$875.00,,23-Apr-10,10-May-10,1006,,1,2,13162,
157,3954,$200.00,,29-Apr-10,10-May-10,cash,,1,2,13200,
158,4238,$329.59,,16-Apr-10,12-May-10,,,1,2,12229,
159,4239,$125.00,,18-Apr-10,12-May-10,9016,,1,2,12229,
160,4240,$320.00,,28-Apr-10,12-May-10,,,1,2,12229,
161,4241,$500.00,,02-May-10,12-May-10,,,1,2,12229,
162,4078,$421.32,,18-May-10,19-May-10,1011,,1,2,13515,
163,3673,"$7,000.00",,12-May-10,20-May-10,,,2,2,13543,
164,4256,"$1,450.00",,03-May-10,24-May-10,,"This amount was loaned to myself, so therefore this amount is not to be repaid",2,2,13684,
165,3883,$357.60,,25-May-10,25-May-10,1012,,1,2,13894,
166,3745,"$1,000.00",,21-May-10,25-May-10,,,1,2,13343,
167,4265,$130.30,,24-May-10,25-May-10,,,2,2,13899,
168,4116,$100.00,,15-May-10,25-May-10,1010,cashed the $100 check at Teston's Chevron for loan repayment.,1,2,13876,
169,4270,$874.29,,25-May-10,25-May-10,,loan to myself and forgiven for my campain,2,2,13448,
170,3663,"$3,541.15",,24-May-10,26-May-10,,,1,2,13857,
171,3663,"$1,458.85",,25-May-10,26-May-10,,,2,2,13857,
172,3631,"$2,500.00",,24-May-10,26-May-10,,,2,2,13617,
174,4295,"$1,231.92",,24-May-10,26-May-10,,,2,2,13617,
177,4024,"$1,500.00",,19-May-10,26-May-10,,,1,2,14100,
178,4047,$321.58,,12-May-10,26-May-10,,,1,2,14299,
179,4245,$400.00,,22-May-10,26-May-10,,,2,2,13441,
180,4126,$485.15,,17-May-10,26-May-10,1015,Paid invoice for envelopes purchased for bulk campaign mailing.,1,2,14322,
181,4331,$234.49,,25-May-10,26-May-10,,,2,2,14335,
182,3743,$92.67,,04-May-10,26-May-10,,Payed directly by Clyde Wheeler. Shown as cash donation 5/4/2010,1,2,13572,
183,4246,$37.78,,25-May-10,27-May-10,,,1,2,12953,
184,4355,$259.70,,04-May-10,27-May-10,,,2,2,14592,
185,4356,"$1,683.81",,07-May-10,27-May-10,,,2,2,14592,
186,4357,$99.00,,25-May-10,27-May-10,,,2,2,14592,
187,4224,"$50,000.00",,07-May-10,27-May-10,1015,,1,2,14563,
189,3878,$925.64,,25-May-10,27-May-10,,,2,2,14655,
190,4045,"$100,000.00",,20-May-10,31-May-10,,,1,2,13227,
191,4412,$53.88,,21-May-10,01-Jun-10,2207540,,1,2,13354,
192,4411,$182.00,,21-May-10,01-Jun-10,,,1,2,13354,
194,4248,"$50,000.00",,02-Jun-10,02-Jun-10,1441,,1,2,14975,
195,3630,"$1,960.87",,02-Jun-10,02-Jun-10,,,1,2,14930,
196,3621,$380.96,,02-Jun-10,02-Jun-10,,,1,2,14930,
197,4162,$320.16,,02-Jun-10,02-Jun-10,,,1,2,14940,
198,4162,"$1,679.84",,02-Jun-10,02-Jun-10,,,2,2,14940,
200,4415,$223.62,,21-May-10,02-Jun-10,,,1,2,13354,
201,3829,"$2,500.00",,03-Jun-10,03-Jun-10,,,2,2,15014,
202,3830,$246.18,,03-Jun-10,03-Jun-10,,,2,2,15014,
203,3831,"$2,500.00",,03-Jun-10,03-Jun-10,,,2,2,15014,
204,3832,"$2,500.00",,03-Jun-10,03-Jun-10,,,2,2,15014,
205,3833,"$2,500.00",,03-Jun-10,03-Jun-10,,,2,2,15014,
206,4180,"$1,000.00",,03-Jun-10,03-Jun-10,,,2,2,15014,
207,4416,"$1,000.00",,03-Jun-10,03-Jun-10,,,2,2,15014,
208,4417,$250.00,,03-Jun-10,03-Jun-10,,,2,2,15014,
209,4418,$250.00,,03-Jun-10,03-Jun-10,,,2,2,15014,
212,4286,$300.00,,04-Jun-10,04-Jun-10,1007,,1,2,15255,
214,4423,"$1,721.57",,25-May-10,04-Jun-10,,Loan to Self.,2,2,14997,
215,3884,"$4,500.00",,04-Jun-10,04-Jun-10,,,2,2,15378,
216,4235,$100.00,,03-Jun-10,04-Jun-10,,Repay $100 loan from Ralph Phelps.,1,2,15268,
217,4251,$123.20,,06-Jun-10,06-Jun-10,100,,1,2,15282,
218,4251,$376.80,,06-Jun-10,06-Jun-10,,,2,2,15282,
219,3895,"$1,000.00",,06-Jun-10,06-Jun-10,,,2,2,15521,
220,4397,$800.00,,06-Jun-10,06-Jun-10,,,2,2,15521,
221,4396,$350.00,,06-Jun-10,06-Jun-10,,,2,2,15521,
222,4077,$150.00,,07-Jun-10,07-Jun-10,,,2,2,15058,
223,4425,$494.27,,07-Jun-10,07-Jun-10,,,2,2,15058,
224,3909,$552.87,,01-Dec-08,07-Jun-10,,,1,2,5269,
225,3910,$100.00,,01-Dec-08,07-Jun-10,,,1,2,5269,
226,4063,$230.00,,05-Jun-10,09-Jun-10,,,2,2,15104,
227,4424,$5.73,,08-Jun-10,09-Jun-10,,,2,2,15104,
228,4317,$527.67,,01-Jun-10,12-Jun-10,,,2,2,15290,
229,4317,$472.33,,11-Jun-10,12-Jun-10,5,,1,2,15290,
230,4216,"$1,182.66",,13-Jun-10,13-Jun-10,,,2,2,15402,
231,4373,"$1,355.03",,13-Jun-10,13-Jun-10,,,2,2,15402,
232,4267,$33.08,,14-Jun-10,14-Jun-10,1014,,1,2,14125,
233,4030,"$5,000.00",,14-Jun-10,14-Jun-10,,,2,2,14125,
234,4084,"$6,220.00",,14-Jun-10,14-Jun-10,,,2,2,14125,
235,4175,"$1,324.67",,14-Jun-10,14-Jun-10,,,2,2,14125,
236,4267,$251.44,,14-Jun-10,14-Jun-10,,,2,2,14125,
237,3962,$139.55,,14-Jun-10,14-Jun-10,1008,,1,2,15147,
238,4429,$44.00,,14-Jun-10,14-Jun-10,1009,,1,2,15147,
239,4430,$100.77,,14-Jun-10,14-Jun-10,1010,,1,2,15147,
240,4432,$650.00,,14-Jun-10,15-Jun-10,,my money to campaign,2,2,15574,
241,4434,$357.10,,16-Jun-10,16-Jun-10,,,1,2,15836,
242,4434,$242.90,,16-Jun-10,16-Jun-10,,,2,2,15836,
243,3948,"$2,461.00",,17-Jun-10,17-Jun-10,,,1,2,15013,
244,3947,"$1,093.12",,17-Jun-10,17-Jun-10,,,1,2,15013,
245,3946,$161.73,,17-Jun-10,17-Jun-10,,,1,2,15013,
246,3943,$800.63,,17-Jun-10,17-Jun-10,,,2,2,15013,
247,3944,$800.63,,17-Jun-10,17-Jun-10,,,2,2,15013,
248,3948,$76.50,,17-Jun-10,17-Jun-10,,,2,2,15013,
249,3945,$467.57,,17-Jun-10,17-Jun-10,,,2,2,15013,
250,3949,$637.62,,17-Jun-10,17-Jun-10,,,2,2,15013,
251,3950,$172.87,,17-Jun-10,17-Jun-10,,,2,2,15013,
252,3952,$38.39,,17-Jun-10,17-Jun-10,,,2,2,15013,
253,3445,"$32,319.84",,01-Apr-10,17-Jun-10,,,1,2,15531,
254,3445,"$17,680.16",,01-Apr-10,17-Jun-10,,,2,2,15531,
255,3280,"$50,000.00",,01-Apr-10,17-Jun-10,,,2,2,15531,
257,4440,$248.67,,12-Jun-10,18-Jun-10,,,1,2,15209,
258,4439,$265.66,,12-Jun-10,18-Jun-10,,,1,2,15209,
259,4439,$434.34,,12-Jun-10,18-Jun-10,,,2,2,15209,
260,3710,$200.00,,08-Jun-10,18-Jun-10,,,1,2,15595,
261,3711,$20.51,,08-Jun-10,18-Jun-10,,,1,2,15595,
262,3711,$29.49,,18-Jun-10,18-Jun-10,,,2,2,15595,
263,3714,$487.60,,18-Jun-10,18-Jun-10,,,2,2,15595,
264,3712,$63.52,,18-Jun-10,18-Jun-10,,,2,2,15595,
265,4070,$200.00,,18-Jun-10,18-Jun-10,,,2,2,15595,
266,4066,$33.00,,18-Jun-10,18-Jun-10,,,2,2,15595,
267,4067,$35.41,,18-Jun-10,18-Jun-10,,,2,2,15595,
268,4068,$39.00,,18-Jun-10,18-Jun-10,,,2,2,15595,
269,4069,$2.77,,18-Jun-10,18-Jun-10,,,2,2,15595,
270,4312,$27.16,,18-Jun-10,18-Jun-10,,,2,2,15595,
271,4310,$19.32,,18-Jun-10,18-Jun-10,,,2,2,15595,
272,4308,"$3,065.70",,18-Jun-10,18-Jun-10,,,2,2,15595,
273,4309,$328.73,,18-Jun-10,18-Jun-10,,,2,2,15595,
274,4137,"$1,000.00",,14-Jun-10,19-Jun-10,1011,,1,2,15880,
275,3885,$320.56,,21-Jun-10,21-Jun-10,,,2,2,15886,
276,4340,$500.00,,21-Jun-10,21-Jun-10,,,2,2,15886,
277,4442,$10.93,,22-Jun-10,22-Jun-10,,,1,2,14930,
278,4442,$57.99,,22-Jun-10,22-Jun-10,,,2,2,14930,
279,3690,"$1,000.00",,23-Jun-10,23-Jun-10,,,2,2,15938,
280,4287,"$1,475.00",,23-Jun-10,23-Jun-10,,,2,2,15938,
281,3716,$100.00,,23-Jun-10,23-Jun-10,,,2,2,15940,
282,3717,$500.00,,23-Jun-10,23-Jun-10,,,2,2,15940,
283,4444,"$1,900.00",,18-Jun-10,23-Jun-10,,total Debt is forgiven!  ,2,2,15260,
286,3816,$849.64,,17-Jun-10,24-Jun-10,,,2,2,15466,
287,3983,"$4,000.00",,04-Jun-10,24-Jun-10,,,2,2,15466,
288,4447,$297.68,,04-Jun-10,24-Jun-10,,,2,2,15466,
289,4089,$15.00,,23-Jun-10,24-Jun-10,,,2,2,15604,
290,4448,"$1,000.00",,24-Jun-10,24-Jun-10,,,1,2,15280,
291,4080,$400.00,,24-Jun-10,24-Jun-10,1009,Paid 400 on credit card used for mail out,1,2,15620,
292,4079,"$1,000.00",,24-Jun-10,24-Jun-10,,Closing out account,2,2,15884,
293,4339,$500.00,,24-Jun-10,24-Jun-10,,,2,2,15884,
294,3787,$407.90,,24-Jun-10,25-Jun-10,1020,Refund of deposit from Qwest.,1,2,14819,
297,4006,"$8,283.73",,15-Jun-10,25-Jun-10,,,2,2,15323,
298,4098,"$4,000.00",,15-Jun-10,25-Jun-10,,,2,2,15323,
299,4008,$500.00,,15-Jun-10,25-Jun-10,,,2,2,15323,
300,4010,$500.00,,15-Jun-10,25-Jun-10,,,2,2,15323,
301,4011,"$1,000.00",,15-Jun-10,25-Jun-10,,,2,2,15323,
303,4007,"$1,104.00",,31-May-10,25-Jun-10,,Credit Memo,1,2,15323,
304,4007,"$1,104.17",,17-Jun-10,25-Jun-10,,,1,2,15323,
305,4003,"$3,536.93",,09-Jun-10,25-Jun-10,,,1,2,15323,
306,4003,"$3,004.16",,09-Jun-10,25-Jun-10,,,1,2,15323,
307,4101,$500.00,,10-Jun-10,25-Jun-10,,,1,2,15323,
309,4097,"$8,804.01",,10-Jun-10,25-Jun-10,,,1,2,15323,
310,4003,"$20,441.58",,15-Jun-10,25-Jun-10,,,2,2,15323,
311,4103,"$7,478.41",,15-Jun-10,25-Jun-10,,,2,2,15323,
312,4353,"$8,880.53",,15-Jun-10,25-Jun-10,,,2,2,15323,
313,4452,"$5,403.22",,15-Jun-10,25-Jun-10,,,2,2,15323,
314,4456,$115.00,,11-Jun-10,25-Jun-10,,,1,2,15457,
315,4456,$8.18,,11-Jun-10,25-Jun-10,,,2,2,15457,
319,3773,$32.00,,25-Jun-10,27-Jun-10,39,,1,2,15379,
320,3776,$80.50,,25-Jun-10,27-Jun-10,40,,1,2,15379,
321,3719,$24.48,,25-Jun-10,27-Jun-10,41,,1,2,15379,
322,3720,$50.00,,25-Jun-10,27-Jun-10,42,,1,2,15379,
323,3722,$100.00,,25-Jun-10,27-Jun-10,43,,1,2,15379,
324,3721,$40.85,,25-Jun-10,27-Jun-10,44,,1,2,15379,
325,4050,$34.40,,25-Jun-10,27-Jun-10,45,,1,2,15379,
326,4132,$6.88,,25-Jun-10,27-Jun-10,46,,1,2,15379,
327,4133,$32.31,,25-Jun-10,27-Jun-10,47,,1,2,15379,
328,4051,$24.12,,25-Jun-10,27-Jun-10,48,,1,2,15379,
329,4258,$150.00,,25-Jun-10,27-Jun-10,49,,1,2,15379,
330,4049,$37.01,,25-Jun-10,27-Jun-10,50,,1,2,15379,
331,4049,$74.79,,25-Jun-10,27-Jun-10,,,2,2,15379,
332,3749,"$1,000.00",,25-Jun-10,27-Jun-10,,,2,2,15379,
333,4019,"$1,029.75",,25-Jun-10,27-Jun-10,,"loan forgiven, full amount",2,2,15905,
334,4206,"$2,774.30",,25-Jun-10,27-Jun-10,,full amount forgiven,2,2,15905,
335,4382,$375.00,,25-Jun-10,27-Jun-10,,full amount forgiven,2,2,15905,
336,4100,"$1,000.00",,10-Jun-10,28-Jun-10,,,1,2,15323,
337,4337,"$2,000.00",,25-Jun-10,28-Jun-10,,,1,2,14972,
338,3839,$100.00,,10-Jun-10,28-Jun-10,,,1,2,16015,
339,4461,"$2,932.18",,10-Jun-10,28-Jun-10,,,1,2,15323,
340,3709,$250.00,,24-Jun-10,28-Jun-10,,,1,2,16020,
341,4006,"$1,741.10",,24-Jun-10,28-Jun-10,,,1,2,15323,
342,4115,$256.68,,25-Jun-10,28-Jun-10,,,1,2,16029,
345,4002,$82.95,,10-Jun-10,28-Jun-10,,,1,2,15080,
346,4372,$50.00,,01-Jun-10,28-Jun-10,,,2,2,15718,
347,4466,$6.97,,02-Jun-10,28-Jun-10,,,2,2,15718,
348,3921,"$2,000.00",,17-Jun-10,29-Jun-10,,Loan forgiveness.,2,2,16050,
349,4113,$200.00,,05-Jun-10,29-Jun-10,,,2,2,16078,
350,4114,$201.44,,05-Jun-10,29-Jun-10,,,2,2,16078,
351,4354,$274.01,,05-Jun-10,29-Jun-10,,,2,2,16078,
352,3827,"$8,000.00",,25-Jun-10,29-Jun-10,,Loan Payment,1,2,16089,
353,4261,"$1,800.00",,04-Jun-10,30-Jun-10,,Check 1019 Paid to Michelle Lujan Grisham,1,2,15560,
354,4276,$100.00,,25-Jun-10,30-Jun-10,,,2,2,15875,
355,4200,"$1,000.00",,25-Jun-10,30-Jun-10,,,2,2,15875,
356,4202,"$2,000.00",,25-Jun-10,30-Jun-10,,,2,2,15875,
357,4277,$300.00,,25-Jun-10,30-Jun-10,,,2,2,15875,
358,4281,"$4,700.00",,25-Jun-10,30-Jun-10,,,2,2,15875,
359,4441,"$9,100.00",,25-Jun-10,30-Jun-10,,,2,2,15875,
360,4273,"$1,000.00",,25-Jun-10,30-Jun-10,,,2,2,15875,
361,4274,"$2,400.54",,25-Jun-10,30-Jun-10,,,2,2,15875,
362,4275,"$1,417.00",,25-Jun-10,30-Jun-10,,,2,2,15875,
363,4278,$500.00,,25-Jun-10,30-Jun-10,,,2,2,15875,
365,4481,"$1,198.93",,25-Jun-10,30-Jun-10,,,2,2,15875,
366,3860,$12.51,,25-Jun-10,30-Jun-10,,payment,1,2,14992,
367,3846,"$3,800.00",,25-Jun-10,30-Jun-10,,,1,2,16123,
368,4212,"$3,192.53",,25-Jun-10,30-Jun-10,,,1,2,16123,
369,4212,"$20,646.47",,25-Jun-10,30-Jun-10,,,2,2,16123,
370,4119,"$1,300.00",,25-Jun-10,30-Jun-10,,,2,2,16137,
371,4487,$960.87,,25-Jun-10,30-Jun-10,,,2,2,16137,
372,4488,$361.18,,01-Jun-10,30-Jun-10,,,2,2,16143,
375,4297,$250.00,,14-Jun-10,30-Jun-10,,,1,2,16146,
377,4485,"$2,764.15",,04-Jun-10,01-Jul-10,,,2,2,15402,
378,4505,"$2,764.15",,04-Jun-10,01-Jul-10,,,1,2,15402,
379,3627,"$2,000.00",,21-Jun-10,01-Jul-10,,,2,2,15863,
380,3701,"$1,000.00",,14-Jun-10,01-Jul-10,1014,,1,2,14994,
381,3764,"$1,000.00",,08-Jun-10,01-Jul-10,,,1,2,16076,
382,3765,"$1,677.18",,08-Jun-10,01-Jul-10,,,1,2,16076,
383,4178,$200.00,,08-Jun-10,01-Jul-10,,,1,2,16076,
384,3817,$47.93,,04-Jun-10,01-Jul-10,,,1,2,15302,
385,3817,$152.07,,04-Jun-10,01-Jul-10,,,2,2,15302,
386,3820,"$1,125.00",,04-Jun-10,01-Jul-10,,,2,2,15302,
387,4279,"$2,555.39",,25-Jun-10,01-Jul-10,1031,,1,2,15446,
388,3696,"$10,000.00",,25-Jun-10,01-Jul-10,,,2,2,15446,
389,3697,"$5,000.00",,25-Jun-10,01-Jul-10,,,2,2,15446,
390,4279,"$9,444.61",,25-Jun-10,01-Jul-10,,,2,2,15446,
391,4301,"$3,000.00",,25-Jun-10,01-Jul-10,,,2,2,15446,
392,4369,$550.00,,21-Jun-10,01-Jul-10,,,1,2,16229,
395,4096,"$2,000.00",,28-May-10,01-Jul-10,1050,,1,2,16077,
396,4096,$500.00,,02-Jun-10,01-Jul-10,1053,,1,2,16077,
397,4516,"$2,000.00",,09-Jun-09,01-Jul-10,,,1,2,16127,
399,4519,$350.00,,25-Sep-09,01-Jul-10,,,1,2,16127,
400,4520,$100.00,,21-Jun-10,01-Jul-10,,,1,2,15985,
401,4522,$37.10,,24-Jun-10,01-Jul-10,,,1,2,15985,
402,4522,$62.90,,25-Jun-10,01-Jul-10,,,2,2,15985,
403,4523,"$1,500.00",,25-Jun-10,01-Jul-10,,,2,2,16229,
404,4524,"$2,675.00",,27-May-10,01-Jul-10,,,1,2,16039,
407,3676,"$1,468.75",,10-Jun-10,01-Jul-10,,,1,2,14953,
408,3676,"$38,531.25",,10-Jun-10,01-Jul-10,,,2,2,14953,
409,3914,$100.00,,25-Jun-10,01-Jul-10,,,2,2,16280,
410,3916,$100.00,,25-Jun-10,01-Jul-10,,,2,2,16280,
411,3919,$60.00,,25-Jun-10,01-Jul-10,,,2,2,16280,
412,3923,$250.00,,25-Jun-10,01-Jul-10,,,2,2,16280,
413,3930,$125.87,,25-Jun-10,01-Jul-10,,,2,2,16280,
414,3931,$48.89,,25-Jun-10,01-Jul-10,,,2,2,16280,
415,4236,$345.38,,25-Jun-10,01-Jul-10,,,2,2,16280,
419,4304,$98.38,,25-Jun-10,01-Jul-10,,,2,2,16280,
420,3880,$25.00,,01-Jul-10,01-Jul-10,,,1,2,16283,
421,3693,$695.07,,04-Jun-10,01-Jul-10,,,1,2,14164,
422,3693,$982.82,,04-Jun-10,01-Jul-10,,,2,2,14164,
423,3880,$25.00,,01-Jul-10,01-Jul-10,,,2,2,16283,
424,4319,$500.00,,15-Jun-10,01-Jul-10,,,2,2,16132,
425,4318,$124.23,,03-Jun-10,01-Jul-10,,,1,2,16132,
426,4527,$100.00,,03-Jun-10,01-Jul-10,,,2,2,16132,
427,3922,"$3,000.00",,25-Jun-10,01-Jul-10,,,2,2,16284,
428,4318,$375.77,,03-Jun-10,01-Jul-10,,,2,2,16132,
429,3954,$257.00,,24-Jun-10,01-Jul-10,,,1,2,15039,
430,4530,$872.78,,25-Jun-10,01-Jul-10,,,2,2,15296,
436,3570,$314.63,,01-Jul-10,01-Jul-10,,,1,1,16316,
437,4246,"$1,962.22",,25-Jun-10,01-Jul-10,,,2,2,15270,
438,4247,$472.00,,07-Jun-10,01-Jul-10,,,1,2,15270,
439,4247,"$2,082.42",,25-Jun-10,01-Jul-10,,,2,2,15270,
440,3977,$500.00,,25-Jun-10,01-Jul-10,,,2,2,16047,
441,4371,$100.00,,25-Jun-10,01-Jul-10,,,2,2,16047,
442,4536,$98.38,,25-Jun-10,02-Jul-10,,,2,2,16280,
443,3706,$500.30,,24-Jun-10,02-Jul-10,,,2,2,16387,
444,4289,$100.00,,24-Jun-10,02-Jul-10,,,2,2,16387,
445,4221,"$2,509.63",,01-Jul-10,02-Jul-10,,,2,2,16403,
446,4225,$312.50,,01-Jul-10,02-Jul-10,,,2,2,16403,
447,4384,$909.93,,01-Jul-10,02-Jul-10,,,2,2,16403,
450,3999,$552.21,,01-Jul-10,02-Jul-10,,,2,2,16410,
451,3999,$3.00,,01-Jul-10,02-Jul-10,,,2,2,16410,
452,4358,$682.41,,01-Jul-10,02-Jul-10,,,2,2,16410,
453,3788,"$2,000.00",,02-Jul-10,02-Jul-10,,,2,2,16419,
454,3787,"$1,592.10",,02-Jul-10,02-Jul-10,,,2,2,16419,
455,4451,$991.50,,02-Jul-10,02-Jul-10,1021,,1,2,16419,
456,4451,"$6,008.50",,02-Jul-10,02-Jul-10,,,2,2,16419,
457,4539,$356.32,,25-May-10,02-Jul-10,,,1,2,13906,
458,4541,"$1,232.61",,26-May-10,02-Jul-10,,,2,2,15178,
460,3897,"$2,000.00",,25-Jun-10,06-Jul-10,,pay back loan,1,2,15342,
461,3898,$769.63,,25-Jun-10,06-Jul-10,,make payment to pay off loan,1,2,15342,
462,3898,$730.37,,25-Jun-10,06-Jul-10,,forgiving loan,2,2,15342,
463,4232,"$3,000.00",,25-Jun-10,06-Jul-10,,forgive loan,2,2,15342,
464,3774,"$1,396.00",,24-Jun-10,07-Jul-10,,,1,2,15125,
465,4231,$456.57,,02-Jul-10,07-Jul-10,,forgave,2,2,16609,
467,3860,$786.41,,04-Jul-10,07-Jul-10,,forgave,2,2,16609,
469,4294,"$1,000.00",,06-Jul-10,07-Jul-10,,forgave,2,2,16609,
470,3643,"$6,000.00",,28-Jun-10,08-Jul-10,,,2,2,16631,
471,4081,$500.00,,28-Jun-10,08-Jul-10,,,2,2,16631,
472,4015,$300.00,,09-Jul-10,09-Jul-10,PE002482,,1,2,16646,
473,4017,$100.00,,09-Jul-10,09-Jul-10,,,1,2,16646,
474,4016,$563.09,,09-Jul-10,09-Jul-10,,,1,2,16646,
475,4016,$936.91,,09-Jul-10,15-Jul-10,,,2,2,16646,
476,3891,"$2,500.00",,19-Jul-10,20-Jul-10,,,2,2,16722,
477,3886,$500.00,,19-Jul-10,20-Jul-10,,,2,2,16722,
478,3892,"$4,000.00",,19-Jul-10,20-Jul-10,,,2,2,16722,
479,4266,$500.00,,19-Jul-10,20-Jul-10,,,2,2,16722,
480,4467,$181.64,,19-Jul-10,20-Jul-10,,,2,2,16722,
482,4507,"$1,440.57",,03-Aug-10,03-Aug-10,,,1,2,16176,
483,4060,$350.00,,04-Aug-10,04-Aug-10,,Repayment of Loan,1,2,16805,
484,4061,$200.00,,04-Aug-10,04-Aug-10,,Repayment of Loan to Emma King,1,2,16805,
485,4252,"$2,400.00",,13-Aug-10,13-Aug-10,104,,1,2,16844,
486,4561,$62.67,,23-Aug-10,23-Aug-10,,,1,2,16176,
487,4374,$422.97,,23-Aug-10,30-Aug-10,,,2,2,16912,
488,4135,"$3,826.67",,31-Aug-10,01-Sep-10,106,,1,2,16952,
489,4135,"$1,673.33",,31-Aug-10,01-Sep-10,,,2,2,16952,
490,4448,$436.61,,03-Aug-10,02-Sep-10,,,1,2,16791,
491,4013,"$100,000.00",,31-Aug-10,02-Sep-10,,,2,2,16791,
492,4014,"$150,000.00",,31-Aug-10,02-Sep-10,,,2,2,16791,
493,3997,"$200,000.00",,31-Aug-10,02-Sep-10,,,2,2,16791,
494,3998,"$300,000.00",,31-Aug-10,02-Sep-10,,,2,2,16791,
495,4093,"$250,000.00",,31-Aug-10,02-Sep-10,,,2,2,16791,
496,4269,"$600,000.00",,31-Aug-10,02-Sep-10,,,2,2,16791,
497,4448,"$39,563.39",,31-Aug-10,02-Sep-10,,,2,2,16791,
498,4000,"$2,263.24",,15-Jul-10,03-Sep-10,,,1,2,16985,
499,4001,$436.00,,15-Jul-10,03-Sep-10,,,1,2,16985,
500,3637,"$1,000.00",,05-Sep-10,05-Sep-10,,,2,2,16986,
501,3638,$108.37,,05-Sep-10,05-Sep-10,,,2,2,16986,
502,4095,$29.70,,05-Sep-10,05-Sep-10,,,2,2,16986,
503,4458,$400.00,,05-Sep-10,05-Sep-10,,,2,2,16986,
504,4460,"$1,300.00",,05-Sep-10,05-Sep-10,,,2,2,16986,
505,4459,$50.91,,05-Sep-10,05-Sep-10,,,1,2,16986,
