"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
23,3183,2,5,6/22/2011 10:20:49,6/22/2011 10:22:07,6/22/2011 10:22:18,"0_23_2011_6_22_102218.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
24,3193,2,3,6/22/2011 10:23:09,8/12/2011 16:05:19,,"0_24_2011_8_12_16518.pdf",$0.00,$0.00,$0.00,$12.33,$0.00,$12.33,$0.00
25,3140,2,3,6/22/2011 10:23:14,6/22/2011 10:54:30,,"0_25_2011_6_22_105429.pdf",$1431.65,$0.00,$0.00,$0.00,$2106.45,$3538.10,$100.00
26,4694,2,3,6/22/2011 10:24:58,6/22/2011 10:25:26,,"0_26_2011_6_22_102525.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
27,3297,2,3,6/22/2011 10:42:13,6/22/2011 10:42:38,,"0_27_2011_6_22_104237.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
28,3364,2,5,6/22/2011 10:45:31,6/22/2011 10:45:54,6/22/2011 10:46:06,"0_28_2011_6_22_10466.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
29,3375,2,3,6/22/2011 10:46:22,6/22/2011 11:01:57,,"0_29_2011_6_22_11156.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
30,4528,2,3,6/22/2011 10:56:53,6/22/2011 10:57:21,,"0_30_2011_6_22_105720.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
31,3388,2,3,6/22/2011 11:03:47,8/15/2011 9:31:57,,"0_31_2011_8_15_93156.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
32,3214,2,3,6/22/2011 11:06:28,8/12/2011 16:08:54,,"0_32_2011_8_12_16853.pdf",$30.00,$0.00,$0.00,$5.99,$0.00,$35.99,$0.00
33,4692,2,3,6/22/2011 11:09:36,6/22/2011 11:10:15,,"0_33_2011_6_22_111015.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
34,3242,2,3,6/22/2011 11:14:40,6/22/2011 11:21:16,,"0_34_2011_6_22_112115.pdf",$0.00,$492.21,$0.00,$549.86,$0.00,$1042.07,$0.00
35,3266,2,3,6/22/2011 11:22:01,6/22/2011 11:22:30,,"0_35_2011_6_22_112230.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
36,3268,2,3,6/22/2011 11:23:45,8/15/2011 9:15:38,,"0_36_2011_8_15_91537.pdf",$0.00,$178.36,$0.00,$0.00,$0.00,$178.36,$0.00
37,3283,2,3,6/22/2011 11:30:42,6/22/2011 13:18:10,,"0_37_2011_6_22_131810.pdf",$0.00,$0.00,$0.00,$0.00,$275.00,$275.00,$0.00
38,3530,2,5,6/22/2011 11:47:51,6/22/2011 11:48:23,6/22/2011 14:43:33,"0_38_2011_6_22_144332.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
39,3522,2,3,6/22/2011 11:49:18,6/22/2011 11:49:42,,"0_39_2011_6_22_114942.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
40,3923,2,5,6/22/2011 11:50:24,6/22/2011 11:50:44,6/23/2011 14:30:58,"0_40_2011_6_23_143057.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
41,4720,2,3,6/22/2011 11:54:32,6/22/2011 11:57:05,,"0_41_2011_6_22_11575.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
42,3714,2,5,6/22/2011 11:59:27,6/22/2011 12:00:05,8/16/2011 9:44:28,"0_42_2011_8_16_94427.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
43,3287,2,3,6/22/2011 13:18:42,6/22/2011 13:20:23,,"0_43_2011_6_22_132022.pdf",$0.00,$0.00,$0.00,$0.00,$275.00,$275.00,$0.00
44,3300,2,3,6/22/2011 13:21:01,6/22/2011 13:21:32,,"0_44_2011_6_22_132131.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
45,3373,2,5,6/22/2011 13:25:23,6/22/2011 13:28:04,6/22/2011 13:28:13,"0_45_2011_6_22_132813.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
46,3416,2,3,6/22/2011 13:31:00,6/22/2011 14:14:54,,"0_46_2011_6_22_141454.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
47,3421,2,5,6/22/2011 13:46:15,6/22/2011 14:22:35,1/18/2012 14:30:56,"0_47_2012_1_18_143055.pdf",$1191.73,$0.00,$0.00,$0.00,$0.00,$1191.73,$0.00
48,4520,2,3,6/22/2011 13:55:21,6/22/2011 13:55:46,,"0_48_2011_6_22_135545.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
49,3851,2,3,6/22/2011 13:58:10,6/22/2011 13:59:16,,"0_49_2011_6_22_135916.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
50,4136,2,5,6/22/2011 13:59:56,6/22/2011 14:00:31,7/25/2011 14:14:47,"0_50_2011_7_25_141446.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
51,4152,2,3,6/22/2011 14:01:28,6/22/2011 14:01:54,,"0_51_2011_6_22_14153.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
52,3336,2,5,6/22/2011 14:04:14,6/22/2011 14:04:37,6/27/2011 16:24:22,"0_52_2011_6_27_162422.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
53,3502,2,5,6/22/2011 14:05:25,6/22/2011 14:05:46,6/22/2011 14:33:28,"0_53_2011_6_22_143327.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
54,4332,2,3,6/22/2011 14:06:24,6/22/2011 14:06:47,,"0_54_2011_6_22_14646.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
55,3877,2,5,6/22/2011 14:07:21,6/22/2011 14:07:44,6/23/2011 13:54:36,"0_55_2011_6_23_135436.pdf",$0.00,$0.00,$10.50,$0.00,$0.00,$10.50,$0.00
56,3617,2,3,6/22/2011 14:08:18,6/28/2011 9:04:50,,"0_56_2011_6_28_9450.pdf",$321.55,$0.00,$0.00,$0.00,$0.00,$321.55,$0.00
57,3978,2,3,6/22/2011 14:20:35,6/22/2011 14:21:49,,"0_57_2011_6_22_142148.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
58,3634,2,5,6/22/2011 14:23:22,6/22/2011 14:23:57,8/16/2011 8:35:27,"0_58_2011_8_16_83526.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
59,3607,2,5,6/22/2011 14:25:17,6/22/2011 14:25:57,6/28/2011 8:42:00,"0_59_2011_6_28_8420.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
60,3483,2,3,6/22/2011 14:26:58,6/22/2011 14:27:24,,"0_60_2011_6_22_142724.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
61,3719,2,3,6/22/2011 14:28:12,6/22/2011 14:28:35,,"0_61_2011_6_22_142834.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
62,3532,2,3,6/22/2011 14:29:39,8/15/2011 9:51:03,,"0_62_2011_8_15_9513.pdf",$1833.13,$0.00,$0.00,$0.00,$0.00,$1833.13,$0.00
63,3505,2,5,6/22/2011 14:34:05,6/22/2011 14:34:50,6/22/2011 14:34:56,"0_63_2011_6_22_143456.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
64,3518,2,3,6/22/2011 14:35:46,6/22/2011 14:36:19,,"0_64_2011_6_22_143618.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
65,3494,2,3,6/22/2011 14:42:46,6/22/2011 14:43:13,,"0_65_2011_6_22_144313.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
66,3536,2,3,6/22/2011 14:45:50,6/22/2011 15:00:58,,"0_66_2011_6_22_15058.pdf",$585.85,$0.00,$0.00,$0.00,$0.00,$585.85,$0.00
67,3132,2,5,6/22/2011 14:46:45,6/22/2011 14:47:21,7/25/2011 13:44:39,"0_67_2011_7_25_134438.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
68,3718,2,3,6/22/2011 14:48:09,6/22/2011 14:48:30,,"0_68_2011_6_22_144830.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
69,3417,2,3,6/22/2011 14:50:21,6/22/2011 14:51:06,,"0_69_2011_6_22_14516.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
70,3612,2,3,6/22/2011 14:51:36,6/22/2011 14:51:57,,"0_70_2011_6_22_145157.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
71,4515,2,3,6/22/2011 14:54:28,6/22/2011 14:54:53,,"0_71_2011_6_22_145453.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
72,4703,2,3,6/22/2011 15:01:17,6/22/2011 15:02:22,,"0_72_2011_6_22_15222.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
73,3941,2,3,6/22/2011 15:06:22,6/22/2011 15:06:47,,"0_73_2011_6_22_15646.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
74,3850,2,5,6/22/2011 15:09:20,6/22/2011 15:09:39,6/23/2011 11:34:10,"0_74_2011_6_23_11349.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
75,3632,2,5,6/22/2011 16:02:15,6/22/2011 16:06:00,8/16/2011 8:35:13,"0_75_2011_8_16_83512.pdf",$106.80,$0.00,$0.00,$0.00,$0.00,$106.80,$0.00
76,3636,2,5,6/22/2011 16:06:36,6/22/2011 16:08:14,8/16/2011 8:35:41,"0_76_2011_8_16_83541.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
77,3640,2,5,6/22/2011 16:08:50,6/22/2011 16:09:26,8/16/2011 8:36:42,"0_77_2011_8_16_83642.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
78,3647,2,5,6/22/2011 16:10:05,6/22/2011 16:10:56,4/30/2012 8:50:32,"0_78_2012_4_30_85032.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
79,3653,2,5,6/22/2011 16:20:51,6/22/2011 16:30:40,8/16/2011 8:37:26,"0_79_2011_8_16_83726.pdf",$1043.84,$0.00,$0.00,$0.00,$0.00,$1043.84,$0.00
80,3656,2,5,6/22/2011 16:32:21,6/23/2011 11:48:15,8/16/2011 8:37:43,"0_80_2011_8_16_83743.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
81,3657,2,5,6/22/2011 16:36:51,6/22/2011 16:37:21,8/16/2011 8:39:44,"0_81_2011_8_16_83944.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
82,3662,2,5,6/22/2011 16:40:33,6/22/2011 16:40:55,8/16/2011 8:40:59,"0_82_2011_8_16_84058.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
83,3689,2,5,6/22/2011 16:47:46,6/23/2011 11:52:15,8/16/2011 8:45:07,"0_83_2011_8_16_8456.pdf",$0.00,$82.70,$0.00,$0.00,$0.00,$82.70,$0.00
84,3711,2,3,6/22/2011 16:51:10,6/22/2011 16:51:31,,"0_84_2011_6_22_165130.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
85,3534,2,5,6/23/2011 8:24:26,6/23/2011 8:25:25,5/1/2014 13:16:47,"0_85_2014_5_1_132220.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
86,3422,2,3,6/23/2011 8:45:49,6/23/2011 9:09:27,,"0_86_2011_6_23_9927.pdf",$714.71,$776.02,$480.92,$0.00,$0.00,$1971.65,$0.00
87,3235,2,3,6/23/2011 9:22:59,6/23/2011 9:35:39,,"0_87_2011_6_23_93538.pdf",$529.00,$1009.26,$0.00,$52.00,$0.00,$1590.26,$0.00
88,4168,2,3,6/23/2011 9:40:34,6/23/2011 9:59:42,,"0_88_2011_6_23_95942.pdf",$1874.20,$0.00,$0.00,$0.00,$745.00,$2619.20,$0.00
89,3896,2,3,6/23/2011 9:57:09,6/23/2011 9:58:51,,"0_89_2011_6_23_95850.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00
90,3825,2,3,6/23/2011 10:00:11,6/27/2011 9:23:58,,"0_90_2011_6_27_92358.pdf",$202.42,$0.00,$0.00,$0.00,$0.00,$202.42,$0.00
91,3135,2,3,6/23/2011 10:11:47,6/23/2011 10:17:55,,"0_91_2011_6_23_101754.pdf",$900.16,$0.00,$0.00,$0.00,$0.00,$900.16,$0.00
92,4248,2,5,6/23/2011 10:22:07,6/23/2011 10:27:55,1/9/2012 15:06:18,"0_92_2012_1_9_15618.pdf",$1055.29,$0.00,$0.00,$0.00,$0.00,$1055.29,$0.00
93,3853,2,3,6/23/2011 11:34:43,8/16/2011 11:09:58,,"0_93_2011_8_16_11958.pdf",$903.06,$0.00,$0.00,$0.00,$500.00,$1403.06,$0.00
94,3686,2,5,6/23/2011 11:37:41,6/23/2011 11:38:17,1/17/2012 16:27:58,"0_94_2012_1_17_162758.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
95,3815,2,3,6/23/2011 11:41:47,6/23/2011 11:42:14,,"0_95_2011_6_23_114213.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
96,3863,2,3,6/23/2011 11:51:59,6/23/2011 11:52:27,,"0_96_2011_6_23_115226.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
97,3864,2,3,6/23/2011 11:53:00,6/23/2011 11:54:47,,"0_97_2011_6_23_115447.pdf",$0.00,$0.00,$0.00,$0.00,$400.00,$400.00,$0.00
98,4543,2,3,6/23/2011 11:54:42,6/23/2011 11:57:12,,"0_98_2011_6_23_115711.pdf",$762.63,$0.00,$0.00,$0.00,$0.00,$762.63,$0.00
99,3882,2,5,6/23/2011 14:09:18,6/23/2011 14:21:59,6/23/2011 14:24:59,"0_99_2011_6_23_142458.pdf",$0.00,$250.00,$200.00,$1731.16,$0.00,$2181.16,$0.00
100,3334,2,3,6/23/2011 14:15:06,6/23/2011 14:15:30,,"0_100_2011_6_23_141529.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
101,3630,2,3,6/23/2011 14:18:33,6/23/2011 14:21:28,,"0_101_2011_6_23_142128.pdf",$0.00,$0.00,$0.00,$0.00,$190.00,$190.00,$0.00
102,4733,2,3,6/23/2011 14:23:42,6/23/2011 14:26:31,,"0_102_2011_6_23_142631.pdf",$0.00,$0.00,$0.00,$0.00,$250.00,$250.00,$0.00
103,3907,2,3,6/23/2011 14:26:32,6/23/2011 14:29:16,,"0_103_2011_6_23_142916.pdf",$172.00,$0.00,$0.00,$0.00,$0.00,$172.00,$0.00
104,4475,2,3,6/23/2011 14:29:38,6/23/2011 14:34:25,,"0_104_2011_6_23_143425.pdf",$325.00,$0.00,$0.00,$0.00,$250.00,$575.00,$0.00
105,3915,2,3,6/23/2011 14:29:43,8/16/2011 11:36:11,,"0_105_2011_8_16_113611.pdf",$9187.38,$0.00,$0.00,$0.00,$495.00,$9682.38,$0.00
106,3929,2,3,6/23/2011 14:31:13,6/23/2011 14:31:40,,"0_106_2011_6_23_143140.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
107,3936,2,5,6/23/2011 14:32:04,6/23/2011 14:32:28,6/23/2011 14:38:31,"0_107_2011_6_23_143831.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
108,4023,2,3,6/23/2011 14:39:07,6/23/2011 14:42:41,,"0_108_2011_6_23_144240.pdf",$467.97,$0.00,$0.00,$0.00,$0.00,$467.97,$0.00
109,4056,2,3,6/23/2011 15:21:29,6/23/2011 15:21:52,,"0_109_2011_6_23_152152.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
110,4066,2,3,6/23/2011 15:25:45,6/23/2011 15:26:30,,"0_110_2011_6_23_152629.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
111,3980,2,3,6/23/2011 15:35:27,8/17/2011 14:32:50,,"0_111_2011_8_17_143250.pdf",$3376.58,$0.00,$0.00,$0.00,$0.00,$3376.58,$0.00
112,4215,2,3,6/23/2011 15:36:46,6/23/2011 15:38:07,,"0_112_2011_6_23_15387.pdf",$0.00,$0.00,$0.00,$0.00,$1250.00,$1250.00,$0.00
113,4017,2,3,6/23/2011 15:41:22,6/23/2011 15:42:38,,"0_113_2011_6_23_154237.pdf",$0.00,$250.00,$0.00,$0.00,$0.00,$250.00,$0.00
114,4125,2,5,6/23/2011 15:41:23,6/24/2011 9:47:15,4/30/2013 13:57:35,"0_114_2013_4_30_135828.pdf",$730.84,$0.00,$0.00,$0.00,$0.00,$730.84,$200.00
115,3768,2,3,6/23/2011 15:51:35,6/23/2011 15:53:19,,"0_115_2011_6_23_155318.pdf",$177.00,$0.00,$0.00,$0.00,$0.00,$177.00,$0.00
116,3147,2,3,6/23/2011 15:55:45,6/23/2011 16:15:59,,"0_116_2011_6_23_161559.pdf",$0.00,$0.00,$0.00,$745.01,$0.00,$745.01,$0.00
117,4146,2,3,6/24/2011 9:48:00,6/24/2011 9:54:35,,"0_117_2011_6_24_95434.pdf",$0.00,$0.00,$0.00,$0.00,$250.00,$250.00,$0.00
118,3904,2,3,6/24/2011 10:02:03,6/24/2011 10:02:38,,"0_118_2011_6_24_10237.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
119,4713,2,3,6/24/2011 10:03:54,6/24/2011 10:04:23,,"0_119_2011_6_24_10423.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
120,4413,2,3,6/24/2011 10:07:10,6/24/2011 10:19:21,,"0_120_2011_6_24_101921.pdf",$0.00,$0.00,$0.00,$0.00,$1562.30,$1562.30,$0.00
121,3211,2,3,6/24/2011 10:21:22,6/24/2011 10:30:44,,"0_121_2011_6_24_103044.pdf",$866.14,$0.00,$0.00,$0.00,$0.00,$866.14,$0.00
122,4231,2,3,6/24/2011 10:38:44,6/24/2011 10:39:38,,"0_122_2011_6_24_103937.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
123,4208,2,3,6/24/2011 10:39:10,6/24/2011 16:55:12,,"0_123_2011_6_24_165512.pdf",$536.74,$0.00,$0.00,$99.74,$0.00,$636.48,$0.00
124,4206,2,3,6/24/2011 10:46:39,6/24/2011 10:47:06,,"0_124_2011_6_24_10475.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
125,4212,2,5,6/24/2011 10:47:29,6/24/2011 10:47:52,1/10/2012 13:55:22,"0_125_2012_1_10_135521.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
126,4254,2,3,6/24/2011 10:48:14,6/24/2011 10:48:36,,"0_126_2011_6_24_104835.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
127,4715,2,5,6/24/2011 10:49:23,6/24/2011 10:50:28,6/24/2011 10:50:31,"0_127_2011_6_24_105030.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
128,4274,2,3,6/24/2011 10:51:02,6/24/2011 10:53:34,,"0_128_2011_6_24_105333.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
129,4308,2,5,6/24/2011 10:53:57,6/24/2011 10:54:28,4/25/2012 12:27:49,"0_129_2012_4_25_122748.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
130,4359,2,3,6/24/2011 10:54:53,6/24/2011 10:55:38,,"0_130_2011_6_24_105538.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
131,4372,2,3,6/24/2011 10:57:52,6/24/2011 10:58:23,,"0_131_2011_6_24_105822.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
132,4392,2,3,6/24/2011 10:58:43,6/24/2011 10:59:05,,"0_132_2011_6_24_10594.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
133,4414,2,3,6/24/2011 11:05:23,6/24/2011 11:12:45,,"0_133_2011_6_24_111244.pdf",$1273.55,$0.00,$0.00,$0.00,$0.00,$1273.55,$0.00
134,4424,2,3,6/24/2011 11:14:31,8/17/2011 10:00:34,,"0_134_2011_8_17_10033.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
135,4306,2,5,6/24/2011 11:15:30,6/24/2011 11:19:13,6/28/2011 14:33:08,"0_135_2011_6_28_14338.pdf",$43.20,$0.00,$0.00,$0.00,$0.00,$43.20,$0.00
136,4312,2,3,6/24/2011 11:22:54,6/24/2011 12:02:33,,"0_136_2011_6_24_12232.pdf",$1711.47,$0.00,$0.00,$0.00,$2920.81,$4632.28,$0.00
137,4340,2,3,6/24/2011 13:48:56,6/24/2011 14:11:03,,"0_137_2011_6_24_14112.pdf",$1828.98,$323.57,$0.00,$0.00,$0.00,$2152.55,$0.00
138,4402,2,3,6/24/2011 14:12:11,8/17/2011 9:52:24,,"0_138_2011_8_17_95224.pdf",$6227.25,$0.00,$0.00,$0.00,$0.00,$6227.25,$0.00
139,3181,2,3,6/24/2011 14:38:13,8/17/2011 11:12:37,,"0_139_2011_8_17_111236.pdf",$640.00,$0.00,$0.00,$0.00,$100.00,$740.00,$0.00
140,3182,2,3,6/24/2011 14:40:31,6/24/2011 14:42:47,,"0_140_2011_6_24_144247.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
141,4169,2,3,6/24/2011 16:20:05,6/24/2011 16:20:57,,"0_141_2011_6_24_162056.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
142,4725,2,5,6/24/2011 16:23:33,6/24/2011 16:24:19,6/24/2011 16:27:23,"0_142_2011_6_24_162722.pdf",$0.00,$0.00,$0.00,$0.00,$1000.00,$1000.00,$0.00
143,3720,2,3,6/24/2011 16:27:14,6/24/2011 16:28:01,,"0_143_2011_6_24_16281.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
144,3326,2,3,6/24/2011 16:29:22,6/24/2011 16:29:53,,"0_144_2011_6_24_162952.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
145,4409,2,3,6/24/2011 16:31:36,6/24/2011 16:32:26,,"0_145_2011_6_24_163225.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
146,4727,2,3,6/24/2011 16:32:58,6/24/2011 16:33:27,,"0_146_2011_6_24_163327.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
147,3221,2,3,6/24/2011 16:33:55,6/24/2011 16:34:17,,"0_147_2011_6_24_163417.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
148,3133,2,3,6/24/2011 16:35:21,6/24/2011 16:35:50,,"0_148_2011_6_24_163550.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
149,4416,2,3,6/24/2011 16:35:24,6/24/2011 16:35:47,,"0_149_2011_6_24_163546.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
150,4526,2,3,6/24/2011 16:36:13,6/24/2011 16:36:34,,"0_150_2011_6_24_163633.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
151,4551,2,3,6/24/2011 16:36:58,6/24/2011 16:37:26,,"0_151_2011_6_24_163726.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
152,4418,2,3,6/24/2011 16:37:58,6/24/2011 16:38:19,,"0_152_2011_6_24_163818.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
153,4461,2,3,6/24/2011 16:38:35,6/24/2011 16:38:54,,"0_153_2011_6_24_163854.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
154,4435,2,3,6/24/2011 16:46:12,6/24/2011 16:46:32,,"0_154_2011_6_24_164631.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
