FilingPeriodId,FilingDate,DueDate,OLDDBReportingPeriodId,Description,AllowStatementOfNoActivity,FilingPeriodTypeId,ExcludeFromCascading,SupplementalInitDate,RegularFilingPeriodId,InitialDate,FilingPeriodEmailingSendStatusId,FilingPeriodReminderSendStatusId,DateReminderSent
83,08-Oct-12,01-Oct-12,,2012 Second Biannual,1,3,0,,,03-Apr-12,1,1,
84,26-May-12,24-May-12,,2012 Voter Action Act Primary Supplemental ,1,1,0,,,08-May-12,1,1,
85,04-Jun-12,04-Jun-12,,2012 Primary Supp. (Legis/Judical Candidates Only),0,2,1,01-Jun-12,86,01-Jun-12,1,1,
86,05-Jul-12,30-Jun-12,,Fourth Primary Report 2012,1,1,0,,,30-May-12,1,1,
87,10-Sep-12,03-Sep-12,,First General Report 2012,1,1,0,,,01-Jul-12,1,1,
88,08-Oct-12,01-Oct-12,,Second General Report 2012,1,1,0,,,04-Sep-12,1,1,
89,01-Nov-12,01-Nov-12,,Third General Report 2012,1,1,0,,,02-Oct-12,1,1,
90,08-Apr-13,01-Apr-13,,2013 First Biannual,1,3,0,,,02-Oct-12,1,1,
91,06-Dec-12,01-Dec-12,,Fourth General Report 2012,1,1,0,,,31-Oct-12,1,1,
92,05-Nov-12,05-Nov-12,,2012 General Supp. (Legis/Judical Candidates Only),0,2,1,01-Nov-12,91,01-Nov-12,1,1,
93,14-Oct-13,07-Oct-13,,2013 Second Biannual,1,3,0,,,02-Apr-13,1,1,
94,14-Apr-14,07-Apr-14,,2014 First Biannual ,1,3,0,,,08-Oct-13,1,1,
95,14-Apr-14,07-Apr-14,,2014 First Primary,1,1,0,,,08-Oct-13,1,1,
96,12-May-14,05-May-14,,2014 Second Primary,1,1,0,,,08-Apr-14,1,1,
97,13-Oct-14,06-Oct-14,,2014 Second Biannual,1,3,0,,,08-Apr-14,1,1,
98,29-May-14,27-May-14,,2014 Third Primary,1,1,0,,,06-May-14,1,1,
99,02-Jun-14,02-Jun-14,,2014 Primary Supplemental,0,2,1,27-May-14,100,27-May-14,1,1,
100,03-Jul-14,28-Jun-14,,2014 Fourth Primary,1,1,0,,,28-May-14,1,1,
101,08-Sep-14,01-Sep-14,,2014 First General ,1,1,0,,,29-Jun-14,1,1,
102,13-Oct-14,06-Oct-14,,2014 Second General ,1,1,0,,,02-Sep-14,1,1,
103,30-Oct-14,30-Oct-14,,2014 Third General,1,1,0,,,07-Oct-14,1,1,
104,04-Dec-14,29-Nov-14,,2014 Fourth General,1,1,0,,,29-Oct-14,1,1,
105,03-Nov-14,03-Nov-14,,2014 General Supplemental,0,2,0,28-Oct-14,104,28-Oct-14,1,1,
106,13-Apr-15,06-Apr-15,,2015 First Biannual,1,3,0,,,07-Oct-14,1,1,
107,13-Apr-15,03-Mar-15,,2015 School District Report ,1,4,0,,,01-Mar-13,1,1,
108,13-Oct-15,05-Oct-15,,2015 Second Biannual,1,3,0,,,07-Apr-15,1,1,
109,11-Apr-16,04-Apr-16,,2016 First Biannual ,1,3,0,,,06-Oct-15,1,1,
110,11-Apr-16,04-Apr-16,,2016 First Primary,1,1,0,,,06-Oct-15,1,1,
111,11-Apr-16,11-Apr-16,,2016 School District Report,1,4,0,,,04-Mar-15,1,1,
112,09-May-16,02-May-16,,2016 Second Primary,1,1,0,,,05-Apr-16,1,1,
113,11-Oct-16,03-Oct-16,,2016 Second Biannual ,1,3,0,,,05-Apr-16,1,1,
114,02-Jun-16,02-Jun-16,,2016 Third Primary,1,1,0,,,03-May-16,1,1,
115,07-Jul-16,02-Jul-16,,2016 Fourth Primary,1,1,0,,,01-Jun-16,1,1,
116,06-Jun-16,06-Jun-16,,2016 Primary Supplemental,0,2,0,31-May-16,115,31-May-16,1,1,
117,12-Sep-16,05-Sep-16,,2016 First General ,1,1,0,,,03-Jul-16,1,1,
118,11-Oct-16,03-Oct-16,,2016 Second General,1,1,0,,,06-Sep-16,1,1,
119,03-Nov-16,03-Nov-16,,2016 Third General,1,1,0,,,04-Oct-16,1,1,
120,07-Nov-16,07-Nov-16,,2016 General Supplemental ,0,2,0,01-Nov-16,121,01-Nov-16,1,1,
121,08-Dec-16,03-Dec-16,,2016 Fourth General ,1,1,0,,,02-Nov-16,1,1,
122,10-Apr-17,07-Feb-17,,2017 School District Report,1,4,0,,,05-Mar-15,1,1,
123,10-Apr-17,03-Apr-17,,2017 First Biannual,1,3,0,,,04-Oct-16,1,1,
124,09-Oct-17,02-Oct-17,,2017 Second Biannual,1,3,0,,,04-Apr-17,1,1,
125,09-Apr-18,02-Apr-18,,2018 First Primary Report,1,1,0,,,03-Oct-17,1,1,
126,09-Apr-18,02-Apr-18,,2018 First Biannual,1,3,0,,,03-Oct-17,1,,
127,09-Apr-18,09-Apr-18,,2018 School District Report,1,4,0,,,08-Feb-17,1,1,
128,14-May-18,07-May-18,,2018 Second Primary,1,1,0,,,03-Apr-18,1,1,
129,08-Oct-18,01-Oct-18,,2018 Second Biannual,1,3,0,,,03-Apr-18,1,1,
130,31-May-18,31-May-18,,2018 Third Primary,1,1,0,,,08-May-18,1,1,
131,05-Jul-18,30-Jun-18,,2018 Fourth Primary,1,1,0,,,30-May-18,1,1,
132,04-Jun-18,04-Jun-18,,2018 Primary Supplemental,0,2,0,01-Jun-18,131,01-Jun-18,1,1,
133,10-Sep-18,03-Sep-18,,2018 First General,1,1,0,,,01-Jul-18,1,1,
134,08-Oct-18,01-Oct-18,,2018 Second General,1,1,0,,,04-Sep-18,1,1,
135,01-Nov-18,01-Nov-18,,2018 Third General,1,1,0,,,02-Oct-18,1,1,
136,06-Dec-18,01-Dec-18,,2018 Fourth General,1,1,0,,,31-Oct-18,1,1,
137,05-Nov-18,05-Nov-18,,2018 General Supplemental,0,2,0,02-Nov-18,136,02-Nov-18,1,1,
138,08-Apr-19,01-Apr-19,,2019 First Biannual,1,3,0,,,02-Oct-18,1,1,
139,08-Apr-19,08-Apr-19,,2019 School District Report,1,4,0,,,06-Feb-18,1,1,
140,15-Oct-19,07-Oct-19,,2019 Second Biannual,1,3,0,,,02-Apr-19,1,1,
141,15-Oct-19,15-Oct-19,,2019 RLE First School District Report,1,4,0,,,08-Apr-19,1,1,
142,05-Dec-19,05-Dec-19,,2019 RLE Second School District Report,1,4,0,,,15-Oct-19,1,1,
143,13-Apr-20,06-Apr-20,,2020 First Biannual,1,3,0,,,08-Oct-19,2,1,
144,13-Apr-20,06-Apr-20,,2020 First Primary Report,1,1,0,,,08-Oct-19,1,1,
145,11-May-20,04-May-20,,2020 Second Primary Report,1,1,0,,,07-Apr-20,1,1,
146,12-Oct-20,05-Oct-20,,2020 Second Biannual,1,3,0,,,07-Apr-20,2,1,
147,28-May-20,28-May-20,,2020 Third Primary Report,1,1,0,,,05-May-20,1,1,
148,02-Jul-20,29-Jun-20,,2020 Fourth Primary Report,1,1,0,,,27-May-20,1,1,
149,01-Jun-20,01-Jun-20,,2020 Primary Supplemental,0,2,0,29-May-20,148,29-May-20,1,1,
